date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,year,month,day
2010-03-12,17.205,17.22,16.98,17.024,351,2010,3,12
2010-03-14,17.06,17.18,17.04,17.04,1098,2010,3,14
2010-03-15,17.06,17.12,17.0,17.083,285,2010,3,15
2010-03-16,17.125,17.45,17.125,17.333,53,2010,3,16
2010-03-17,17.5,17.5,17.4,17.502,55,2010,3,17
2010-03-18,17.52,17.52,17.355,17.407,144,2010,3,18
2010-03-19,17.365,17.365,16.99,17.017,209,2010,3,19
2010-03-21,17.0,17.01,16.905,16.985,1351,2010,3,21
2010-03-22,16.835,16.85,16.64,16.92,65,2010,3,22
2010-03-23,16.95,16.95,16.76,17.012,29,2010,3,23
2010-03-24,16.925,16.955,16.63,16.626,31,2010,3,24
2010-03-25,16.8,16.8,16.7,16.727,111,2010,3,25
2010-03-26,16.59,16.92,16.59,16.894,114,2010,3,26
2010-03-28,16.98,17.045,16.935,17.0,1053,2010,3,28
2010-03-29,16.99,17.385,16.98,17.373,16,2010,3,29
2010-03-30,17.385,17.48,17.235,17.33,19991,2010,3,30
2010-03-31,17.305,17.645,17.255,17.526,31007,2010,3,31
2010-04-01,17.505,18.0,17.475,17.89,29892,2010,4,1
2010-04-02,17.505,18.0,17.475,17.89,29892,2010,4,2
2010-04-04,17.845,18.015,17.81,18.0,1320,2010,4,4
2010-04-05,17.845,18.145,17.81,18.118,22220,2010,4,5
2010-04-06,18.095,18.105,17.845,17.931,28989,2010,4,6
2010-04-07,17.93,18.26,17.92,18.199,32374,2010,4,7
2010-04-08,18.18,18.215,17.925,18.127,31800,2010,4,8
2010-04-09,18.1,18.445,18.05,18.351,33258,2010,4,9
2010-04-11,18.48,18.585,18.455,18.555,1980,2010,4,11
2010-04-12,18.48,18.605,18.155,18.414,31764,2010,4,12
2010-04-13,18.225,18.32,17.955,18.249,44253,2010,4,13
2010-04-14,18.24,18.505,18.21,18.415,33780,2010,4,14
2010-04-15,18.445,18.54,18.225,18.433,26246,2010,4,15
2010-04-16,18.415,18.44,17.61,17.675,51294,2010,4,16
2010-04-18,17.69,17.745,17.62,17.65,1897,2010,4,18
2010-04-19,17.695,17.775,17.49,17.731,31867,2010,4,19
2010-04-20,17.77,18.04,17.725,17.821,37589,2010,4,20
2010-04-21,17.86,18.14,17.71,18.078,34180,2010,4,21
2010-04-22,18.09,18.17,17.765,18.009,37586,2010,4,22
2010-04-23,17.995,18.35,17.845,18.192,37661,2010,4,23
2010-04-25,18.35,18.41,18.275,18.385,1740,2010,4,25
2010-04-26,18.35,18.42,18.235,18.337,37327,2010,4,26
2010-04-27,18.31,18.415,18.06,18.119,40919,2010,4,27
2010-04-28,18.185,18.25,17.82,18.107,44456,2010,4,28
2010-04-29,18.09,18.565,18.055,18.549,21023,2010,4,29
2010-04-30,18.485,18.765,18.455,18.611,3374,2010,4,30
2010-05-02,18.685,18.89,18.53,18.82,0,2010,5,2
2010-05-03,18.625,18.855,18.5,18.813,409,2010,5,3
2010-05-04,18.805,18.82,17.79,17.818,2138,2010,5,4
2010-05-05,17.815,17.835,17.09,17.511,470,2010,5,5
2010-05-06,17.565,17.71,17.26,17.493,967,2010,5,6
2010-05-07,17.655,18.615,17.48,18.429,418,2010,5,7
2010-05-09,18.56,18.575,18.315,18.44,2632,2010,5,9
2010-05-10,18.45,18.56,18.245,18.53,173,2010,5,10
2010-05-11,18.485,19.4,18.41,19.272,167,2010,5,11
2010-05-12,19.34,19.65,19.295,19.64,116,2010,5,12
2010-05-13,19.55,19.8,19.34,19.476,85,2010,5,13
2010-05-14,19.485,19.67,19.07,19.202,170,2010,5,14
2010-05-16,19.33,19.445,19.225,19.34,1728,2010,5,16
2010-05-17,19.16,19.31,18.8,18.835,564,2010,5,17
2010-05-18,18.79,18.95,18.64,18.855,108,2010,5,18
2010-05-19,18.58,18.58,18.075,18.091,9,2010,5,19
2010-05-20,17.515,17.74,17.5,17.694,31,2010,5,20
2010-05-21,17.74,17.775,17.5,17.631,33,2010,5,21
2010-05-23,17.655,17.98,17.65,17.95,2147,2010,5,23
2010-05-24,17.92,18.04,17.78,17.982,48,2010,5,24
2010-05-25,17.93,17.93,17.565,17.763,51,2010,5,25
2010-05-26,18.02,18.17,17.98,18.292,36,2010,5,26
2010-05-27,18.06,18.58,18.01,18.468,27464,2010,5,27
2010-05-28,18.52,18.645,18.24,18.422,25591,2010,5,28
2010-05-30,18.41,18.445,18.34,18.445,433,2010,5,30
2010-05-31,18.52,18.645,18.24,18.422,25591,2010,5,31
2010-06-01,18.41,18.735,18.265,18.551,30096,2010,6,1
2010-06-02,18.44,18.51,18.09,18.315,26784,2010,6,2
2010-06-03,18.365,18.475,17.825,17.931,28001,2010,6,3
2010-06-04,17.965,18.035,17.285,17.299,41852,2010,6,4
2010-06-06,17.46,17.535,17.195,17.47,2105,2010,6,6
2010-06-07,17.445,18.295,17.195,18.162,47701,2010,6,7
2010-06-08,18.15,18.49,18.085,18.477,36706,2010,6,8
2010-06-09,18.325,18.375,18.095,18.189,32719,2010,6,9
2010-06-10,18.13,18.445,17.905,18.351,32650,2010,6,10
2010-06-11,18.25,18.535,18.07,18.231,34038,2010,6,11
2010-06-13,18.26,18.39,18.26,18.38,646,2010,6,13
2010-06-14,18.25,18.57,18.2,18.411,22851,2010,6,14
2010-06-15,18.23,18.685,18.22,18.578,23705,2010,6,15
2010-06-16,18.585,18.66,18.38,18.441,25177,2010,6,16
2010-06-17,18.45,18.88,18.315,18.776,32131,2010,6,17
2010-06-18,18.74,19.275,18.685,19.184,38721,2010,6,18
2010-06-20,19.2,19.305,19.14,19.285,1799,2010,6,20
2010-06-21,19.2,19.46,18.65,18.808,42481,2010,6,21
2010-06-22,18.715,18.985,18.59,18.902,33172,2010,6,22
2010-06-23,18.805,18.96,18.31,18.459,41028,2010,6,23
2010-06-24,18.5,18.81,18.17,18.736,45429,2010,6,24
2010-06-25,18.67,19.13,18.59,19.11,45714,2010,6,25
2010-06-27,19.09,19.185,19.05,19.135,722,2010,6,27
2010-06-28,19.085,19.23,18.625,18.678,30687,2010,6,28
2010-06-29,18.73,18.775,18.37,18.594,13683,2010,6,29
2010-06-30,18.57,18.77,18.45,18.671,1885,2010,6,30
2010-07-01,18.585,18.66,17.72,17.76,1177,2010,7,1
2010-07-02,17.81,18.08,17.62,17.698,793,2010,7,2
2010-07-05,17.81,18.08,17.62,17.698,793,2010,7,5
2010-07-06,17.855,18.0,17.6,17.833,225,2010,7,6
2010-07-07,17.8,18.055,17.555,17.979,178,2010,7,7
2010-07-08,18.07,18.165,17.74,17.852,155,2010,7,8
2010-07-09,17.925,18.205,17.835,18.053,97,2010,7,9
2010-07-11,18.11,18.155,18.065,18.09,587,2010,7,11
2010-07-12,18.105,18.105,17.78,17.897,36,2010,7,12
2010-07-13,17.92,18.33,17.855,18.237,98,2010,7,13
2010-07-14,18.245,18.35,18.105,18.274,120,2010,7,14
2010-07-15,18.3,18.42,18.195,18.346,38,2010,7,15
2010-07-16,18.315,18.315,17.74,17.773,269,2010,7,16
2010-07-18,17.84,17.885,17.8,17.845,733,2010,7,18
2010-07-19,17.86,17.865,17.495,17.534,302,2010,7,19
2010-07-20,17.69,17.765,17.44,17.685,115,2010,7,20
2010-07-21,17.655,17.895,17.6,17.798,200,2010,7,21
2010-07-22,17.665,18.15,17.665,18.115,12,2010,7,22
2010-07-23,18.11,18.19,18.09,18.096,228,2010,7,23
2010-07-25,18.1,18.215,18.1,18.19,647,2010,7,25
2010-07-26,18.03,18.195,18.025,18.195,36,2010,7,26
2010-07-27,18.17,18.21,17.6,17.621,52,2010,7,27
2010-07-28,17.66,17.67,17.43,17.423,51,2010,7,28
2010-07-29,17.5,17.695,17.48,17.617,23989,2010,7,29
2010-07-30,17.635,18.125,17.53,18.003,33073,2010,7,30
2010-08-01,18.01,18.195,17.975,18.14,1822,2010,8,1
2010-08-02,18.0,18.575,17.975,18.419,38011,2010,8,2
2010-08-03,18.38,18.61,18.315,18.422,24150,2010,8,3
2010-08-04,18.4,18.7,18.225,18.278,27647,2010,8,4
2010-08-05,18.305,18.48,18.185,18.321,21242,2010,8,5
2010-08-06,18.34,18.585,18.29,18.472,24813,2010,8,6
2010-08-08,18.49,18.495,18.39,18.475,760,2010,8,8
2010-08-09,18.5,18.575,18.22,18.242,18543,2010,8,9
2010-08-10,18.325,18.475,17.96,18.158,33311,2010,8,10
2010-08-11,18.3,18.355,17.795,17.902,32136,2010,8,11
2010-08-12,17.885,18.105,17.85,18.065,27839,2010,8,12
2010-08-13,18.07,18.18,17.96,18.109,18890,2010,8,13
2010-08-15,18.12,18.315,18.1,18.19,1300,2010,8,15
2010-08-16,18.12,18.49,18.1,18.427,23039,2010,8,16
2010-08-17,18.405,18.62,18.35,18.595,26460,2010,8,17
2010-08-18,18.505,18.575,18.165,18.399,51177,2010,8,18
2010-08-19,18.365,18.59,18.22,18.327,32379,2010,8,19
2010-08-20,18.295,18.34,17.845,17.991,37446,2010,8,20
2010-08-22,18.0,18.07,17.92,18.06,1040,2010,8,22
2010-08-23,18.01,18.07,17.89,17.992,26869,2010,8,23
2010-08-24,17.98,18.48,17.735,18.378,55708,2010,8,24
2010-08-25,18.365,19.04,18.345,19.026,51461,2010,8,25
2010-08-26,18.955,19.165,18.9,18.982,40531,2010,8,26
2010-08-27,18.965,19.34,18.9,19.039,36100,2010,8,27
2010-08-29,19.07,19.24,19.055,19.145,245,2010,8,29
2010-08-30,19.07,19.24,18.985,19.038,6886,2010,8,30
2010-08-31,19.025,19.4,18.83,19.398,1753,2010,8,31
2010-09-01,19.385,19.495,19.3,19.359,397,2010,9,1
2010-09-02,19.37,19.67,19.32,19.638,325,2010,9,2
2010-09-03,19.6,19.93,19.49,19.915,218,2010,9,3
2010-09-05,19.94,19.945,19.815,19.925,875,2010,9,5
2010-09-06,19.6,19.93,19.49,19.915,218,2010,9,6
2010-09-07,19.87,20.0,19.585,19.883,352,2010,9,7
2010-09-08,19.86,20.11,19.86,19.978,348,2010,9,8
2010-09-09,19.82,20.03,19.65,19.814,587,2010,9,9
2010-09-10,19.675,20.005,19.675,19.802,726,2010,9,10
2010-09-12,19.895,19.965,19.82,19.93,1316,2010,9,12
2010-09-13,20.0,20.18,19.99,20.11,59,2010,9,13
2010-09-14,20.15,20.45,20.15,20.401,318,2010,9,14
2010-09-15,20.46,20.55,20.32,20.542,103,2010,9,15
2010-09-16,20.5,20.655,20.5,20.745,246,2010,9,16
2010-09-17,20.775,20.96,20.635,20.79,217,2010,9,17
2010-09-19,20.785,20.925,20.74,20.905,1546,2010,9,19
2010-09-20,20.9,20.905,20.74,20.777,34,2010,9,20
2010-09-21,20.6,20.83,20.55,20.62,207,2010,9,21
2010-09-22,21.08,21.135,20.975,21.036,31,2010,9,22
2010-09-23,21.205,21.205,21.12,21.194,19,2010,9,23
2010-09-24,21.355,21.44,21.355,21.383,208,2010,9,24
2010-09-26,21.46,21.51,21.405,21.485,1565,2010,9,26
2010-09-27,21.57,21.57,21.4,21.455,73,2010,9,27
2010-09-28,21.35,21.655,21.31,21.688,11,2010,9,28
2010-09-29,21.775,22.075,21.71,21.952,39296,2010,9,29
2010-09-30,21.895,22.125,21.565,21.821,48893,2010,9,30
2010-10-01,21.77,22.17,21.725,22.06,38171,2010,10,1
2010-10-03,22.12,22.235,22.075,22.14,1458,2010,10,3
2010-10-04,22.125,22.235,21.88,22.036,27334,2010,10,4
2010-10-05,21.91,22.92,21.81,22.737,55849,2010,10,5
2010-10-06,22.865,23.2,22.76,23.043,47916,2010,10,6
2010-10-07,23.185,23.53,22.475,22.584,85434,2010,10,7
2010-10-08,22.52,23.325,22.35,23.105,67185,2010,10,8
2010-10-10,23.41,23.675,23.355,23.41,4779,2010,10,10
2010-10-11,23.41,23.675,23.055,23.349,39724,2010,10,11
2010-10-12,23.29,23.495,22.945,23.147,49055,2010,10,12
2010-10-13,23.315,24.13,23.275,23.932,57540,2010,10,13
2010-10-14,24.06,24.95,23.995,24.435,75396,2010,10,14
2010-10-15,24.65,24.855,24.075,24.288,68861,2010,10,15
2010-10-17,24.305,24.32,23.715,23.965,6764,2010,10,17
2010-10-18,24.305,24.515,23.715,24.413,54893,2010,10,18
2010-10-19,24.39,24.505,23.27,23.78,78074,2010,10,19
2010-10-20,23.385,23.975,23.29,23.864,53355,2010,10,20
2010-10-21,23.925,24.075,23.03,23.139,76229,2010,10,21
2010-10-22,23.185,23.395,22.84,23.118,49833,2010,10,22
2010-10-24,23.31,23.59,23.3,23.565,3426,2010,10,24
2010-10-25,23.3,23.855,23.3,23.544,44473,2010,10,25
2010-10-26,23.65,23.95,23.165,23.83,64287,2010,10,26
2010-10-27,23.865,24.295,23.35,23.404,59352,2010,10,27
2010-10-28,23.585,24.04,23.5,23.875,51739,2010,10,28
2010-10-29,24.03,24.75,23.755,24.564,63336,2010,10,29
2010-10-31,24.755,25.05,24.705,24.995,5175,2010,10,31
2010-11-01,24.75,25.055,24.515,24.552,52493,2010,11,1
2010-11-02,24.63,24.94,24.615,24.836,43017,2010,11,2
2010-11-03,24.93,25.04,23.935,24.436,80500,2010,11,3
2010-11-04,24.91,26.37,24.75,26.043,80678,2010,11,4
2010-11-05,26.315,26.915,25.875,26.748,80678,2010,11,5
2010-11-07,26.85,27.015,26.59,26.795,6665,2010,11,7
2010-11-08,26.86,27.74,26.515,27.432,89079,2010,11,8
2010-11-09,27.73,29.34,26.415,28.906,174399,2010,11,9
2010-11-10,26.97,28.175,26.485,26.865,140678,2010,11,10
2010-11-11,27.24,27.84,26.89,27.405,84597,2010,11,11
2010-11-12,27.685,27.69,25.76,25.942,110643,2010,11,12
2010-11-14,26.04,26.48,25.87,25.885,7319,2010,11,14
2010-11-15,26.025,26.48,25.4,26.092,82132,2010,11,15
2010-11-16,25.56,25.85,24.98,25.233,95820,2010,11,16
2010-11-17,25.41,25.905,25.015,25.511,75478,2010,11,17
2010-11-18,25.59,27.04,25.59,26.834,73971,2010,11,18
2010-11-19,26.945,27.4,26.345,27.179,83935,2010,11,19
2010-11-21,27.6,27.875,27.51,27.695,5955,2010,11,21
2010-11-22,27.59,27.895,27.075,27.461,72770,2010,11,22
2010-11-23,27.85,27.885,27.02,27.572,105751,2010,11,23
2010-11-24,27.515,27.685,27.1,27.528,62315,2010,11,24
2010-11-25,27.515,27.685,27.1,27.528,62315,2010,11,25
2010-11-26,27.57,27.58,26.4,26.699,61873,2010,11,26
2010-11-28,26.74,26.89,26.45,26.685,2908,2010,11,28
2010-11-29,26.735,27.27,26.45,27.148,48884,2010,11,29
2010-11-30,27.19,28.355,26.89,28.185,8378,2010,11,30
2010-12-01,28.095,28.8,28.02,28.388,1602,2010,12,1
2010-12-02,28.455,29.02,28.335,28.542,1375,2010,12,2
2010-12-03,28.6,29.415,28.58,29.241,647,2010,12,3
2010-12-05,29.525,29.895,29.48,29.875,6824,2010,12,5
2010-12-06,29.495,30.27,29.495,29.705,323,2010,12,6
2010-12-07,30.15,30.69,28.57,29.748,447,2010,12,7
2010-12-08,28.94,29.165,28.01,28.224,347,2010,12,8
2010-12-09,28.3,28.95,28.3,28.789,174,2010,12,9
2010-12-10,28.79,28.955,28.09,28.576,201,2010,12,10
2010-12-12,28.66,29.74,28.495,29.585,0,2010,12,12
2010-12-13,28.945,29.655,28.85,29.599,75,2010,12,13
2010-12-14,29.59,29.765,29.29,29.759,119,2010,12,14
2010-12-15,29.0,29.21,28.8,29.225,34,2010,12,15
2010-12-16,29.02,29.02,28.4,28.757,61,2010,12,16
2010-12-17,29.07,29.25,28.75,29.113,24,2010,12,17
2010-12-19,29.395,29.495,29.245,29.335,3190,2010,12,19
2010-12-20,29.365,29.365,28.83,29.335,127,2010,12,20
2010-12-21,29.28,29.505,29.2,29.376,61,2010,12,21
2010-12-22,29.35,29.4,29.25,29.367,47,2010,12,22
2010-12-23,29.25,29.285,29.05,29.31,171,2010,12,23
2010-12-24,29.25,29.285,29.05,29.31,171,2010,12,24
2010-12-26,29.125,29.335,28.81,29.32,4628,2010,12,26
2010-12-27,28.87,29.265,28.86,29.235,71,2010,12,27
2010-12-28,29.575,30.3,29.545,30.297,109,2010,12,28
2010-12-29,30.355,30.615,30.34,30.679,27,2010,12,29
2010-12-30,30.63,30.93,30.36,30.513,27583,2010,12,30
2010-12-31,30.475,30.975,30.475,30.937,15992,2010,12,31
2011-01-02,30.925,30.975,30.62,30.96,3258,2011,1,2
2011-01-03,30.93,31.275,30.5,31.125,41283,2011,1,3
2011-01-04,30.74,30.885,29.325,29.508,80878,2011,1,4
2011-01-05,29.83,29.905,28.58,29.198,81705,2011,1,5
2011-01-06,29.3,29.6,28.815,29.126,62887,2011,1,6
2011-01-07,29.04,29.375,28.325,28.671,86333,2011,1,7
2011-01-09,28.75,29.08,28.73,28.88,3329,2011,1,9
2011-01-10,28.75,29.14,28.65,28.861,46774,2011,1,10
2011-01-11,29.115,29.71,29.06,29.499,51490,2011,1,11
2011-01-12,29.545,29.845,29.395,29.545,47047,2011,1,12
2011-01-13,29.695,29.81,28.525,29.263,68071,2011,1,13
2011-01-14,28.75,28.965,28.1,28.32,78248,2011,1,14
2011-01-16,28.43,28.73,28.36,28.39,2666,2011,1,16
2011-01-17,28.75,28.965,28.1,28.32,78248,2011,1,17
2011-01-18,28.425,29.08,28.05,28.912,58706,2011,1,18
2011-01-19,28.895,29.49,28.625,28.801,77586,2011,1,19
2011-01-20,28.67,28.78,27.375,27.473,92814,2011,1,20
2011-01-21,27.475,27.63,27.08,27.427,61642,2011,1,21
2011-01-23,27.5,27.95,27.48,27.86,3916,2011,1,23
2011-01-24,27.5,27.95,26.82,27.321,58437,2011,1,24
2011-01-25,26.915,27.035,26.54,26.805,64485,2011,1,25
2011-01-26,26.855,27.645,26.655,27.128,52175,2011,1,26
2011-01-27,27.615,27.795,26.745,27.031,62547,2011,1,27
2011-01-28,26.895,28.03,26.3,27.919,77481,2011,1,28
2011-01-30,28.035,28.425,27.73,27.875,6636,2011,1,30
2011-01-31,27.96,28.425,27.52,28.169,55100,2011,1,31
2011-02-01,28.06,28.635,27.85,28.514,62568,2011,2,1
2011-02-02,28.565,28.725,28.105,28.289,42636,2011,2,2
2011-02-03,28.3,28.98,27.96,28.728,67109,2011,2,3
2011-02-04,28.93,29.285,28.72,29.059,55833,2011,2,4
2011-02-06,29.165,29.22,29.005,29.17,1984,2011,2,6
2011-02-07,29.175,29.45,29.005,29.343,43062,2011,2,7
2011-02-08,29.35,30.345,29.26,30.271,70215,2011,2,8
2011-02-09,30.31,30.5,30.05,30.276,61613,2011,2,9
2011-02-10,30.165,30.275,29.635,30.094,57500,2011,2,10
2011-02-11,30.185,30.285,29.685,29.995,58902,2011,2,11
2011-02-13,29.89,29.96,29.79,29.93,2008,2011,2,13
2011-02-14,29.885,30.72,29.79,30.534,52913,2011,2,14
2011-02-15,30.56,30.905,30.475,30.696,47594,2011,2,15
2011-02-16,30.735,30.97,30.265,30.629,74566,2011,2,16
2011-02-17,30.655,31.79,30.535,31.57,74863,2011,2,17
2011-02-18,31.74,32.87,31.61,32.296,85991,2011,2,18
2011-02-20,32.655,33.12,32.57,33.07,4900,2011,2,20
2011-02-21,31.74,32.87,31.61,32.296,85991,2011,2,21
2011-02-22,33.855,34.33,32.39,32.862,133686,2011,2,22
2011-02-23,33.16,33.765,32.68,33.298,91189,2011,2,23
2011-02-24,33.51,33.74,31.695,33.166,83200,2011,2,24
2011-02-25,32.07,33.375,32.035,32.898,37642,2011,2,25
2011-02-27,33.275,33.57,33.275,33.5,351,2011,2,27
2011-02-28,33.34,33.965,33.25,33.804,4514,2011,2,28
2011-03-01,33.885,34.69,33.825,34.416,1737,2011,3,1
2011-03-02,34.7,34.93,34.24,34.825,913,2011,3,2
2011-03-03,34.58,34.79,34.045,34.313,526,2011,3,3
2011-03-04,34.245,35.62,34.2,35.317,649,2011,3,4
2011-03-06,35.665,36.42,35.605,36.23,8883,2011,3,6
2011-03-07,35.67,36.73,35.65,35.855,740,2011,3,7
2011-03-08,35.815,36.395,35.65,35.653,659,2011,3,8
2011-03-09,36.03,36.395,35.66,36.043,439,2011,3,9
2011-03-10,35.945,36.175,34.77,35.064,162,2011,3,10
2011-03-11,35.165,36.06,34.07,35.933,234,2011,3,11
2011-03-13,35.935,36.505,35.5,35.935,0,2011,3,13
2011-03-14,36.265,36.325,35.6,35.825,1001,2011,3,14
2011-03-15,35.8,35.8,33.6,34.116,530,2011,3,15
2011-03-16,34.35,34.995,33.9,34.471,235,2011,3,16
2011-03-17,33.8,34.6,33.7,34.26,239,2011,3,17
2011-03-18,34.835,35.22,34.805,35.06,64,2011,3,18
2011-03-20,35.39,35.975,35.36,35.71,5535,2011,3,20
2011-03-21,35.75,36.16,35.705,36.002,105,2011,3,21
2011-03-22,36.19,36.405,35.83,36.271,266,2011,3,22
2011-03-23,36.25,37.4,36.25,37.202,320,2011,3,23
2011-03-24,37.3,38.13,37.11,37.388,494,2011,3,24
2011-03-25,37.435,37.625,37.0,37.058,81,2011,3,25
2011-03-27,37.33,37.43,37.025,37.075,3838,2011,3,27
2011-03-28,37.18,37.215,36.45,37.097,202,2011,3,28
2011-03-29,36.65,37.16,36.61,36.977,62,2011,3,29
2011-03-30,37.125,37.77,36.9,37.511,69244,2011,3,30
2011-03-31,37.445,37.98,37.375,37.888,52152,2011,3,31
2011-04-01,37.7,37.875,37.08,37.732,75651,2011,4,1
2011-04-03,37.845,38.62,37.81,38.6,0,2011,4,3
2011-04-04,37.845,38.62,37.81,38.494,47213,2011,4,4
2011-04-05,38.595,39.335,38.07,39.183,79389,2011,4,5
2011-04-06,39.315,39.785,39.12,39.387,72001,2011,4,6
2011-04-07,39.505,39.72,39.2,39.552,62611,2011,4,7
2011-04-08,39.67,40.96,39.515,40.608,69426,2011,4,8
2011-04-10,40.98,41.975,40.92,41.91,13127,2011,4,10
2011-04-11,41.0,41.975,39.77,40.612,114562,2011,4,11
2011-04-12,40.25,40.91,39.705,40.066,122887,2011,4,12
2011-04-13,40.115,40.78,40.035,40.237,87465,2011,4,13
2011-04-14,40.68,42.21,40.45,41.664,99886,2011,4,14
2011-04-15,42.155,43.05,41.815,42.571,109635,2011,4,15
2011-04-17,43.005,43.38,43.005,43.25,9276,2011,4,17
2011-04-18,43.035,43.56,42.2,42.956,149522,2011,4,18
2011-04-19,43.425,44.175,42.755,43.913,105713,2011,4,19
2011-04-20,43.965,45.4,43.835,44.461,141351,2011,4,20
2011-04-21,45.2,46.69,45.06,46.059,141213,2011,4,21
2011-04-22,45.2,46.69,45.06,46.059,141213,2011,4,22
2011-04-24,47.25,48.53,47.12,48.475,17360,2011,4,24
2011-04-25,47.25,49.82,45.645,47.149,225865,2011,4,25
2011-04-26,46.97,47.155,44.61,45.05,181766,2011,4,26
2011-04-27,45.455,48.305,44.83,45.958,170297,2011,4,27
2011-04-28,47.825,49.52,47.245,47.52,40534,2011,4,28
2011-04-29,48.46,49.19,47.54,48.584,3975,2011,4,29
2011-05-01,48.095,48.19,42.2,44.29,44779,2011,5,1
2011-05-02,47.97,48.085,42.19,46.078,3936,2011,5,2
2011-05-03,43.895,45.445,40.845,42.576,1682,2011,5,3
2011-05-04,41.5,42.255,38.98,39.383,990,2011,5,4
2011-05-05,39.215,39.52,34.44,36.231,963,2011,5,5
2011-05-06,34.82,36.325,33.535,35.283,479,2011,5,6
2011-05-08,35.7,36.31,35.19,36.125,8643,2011,5,8
2011-05-09,35.54,37.93,35.54,37.11,283,2011,5,9
2011-05-10,37.7,38.695,37.615,38.48,171,2011,5,10
2011-05-11,38.83,39.38,35.025,35.509,332,2011,5,11
2011-05-12,34.845,35.15,32.595,34.793,131,2011,5,12
2011-05-13,34.495,36.405,34.025,35.011,297,2011,5,13
2011-05-15,35.26,35.4,34.415,34.53,5512,2011,5,15
2011-05-16,35.215,35.225,33.505,34.129,91,2011,5,16
2011-05-17,33.75,34.15,33.095,33.488,24,2011,5,17
2011-05-18,34.44,35.18,34.44,35.094,34,2011,5,18
2011-05-19,35.4,35.695,34.6,34.927,58,2011,5,19
2011-05-20,34.655,35.22,34.26,35.082,67,2011,5,20
2011-05-22,35.02,35.4,34.57,34.86,4554,2011,5,22
2011-05-23,34.61,35.105,34.395,34.901,41,2011,5,23
2011-05-24,35.0,36.66,35.0,36.121,104,2011,5,24
2011-05-25,36.65,37.7,36.65,37.64,151,2011,5,25
2011-05-26,38.19,38.825,36.93,37.326,193,2011,5,26
2011-05-27,37.25,38.195,37.2,37.863,48528,2011,5,27
2011-05-29,38.035,38.395,37.87,37.915,2901,2011,5,29
2011-05-30,37.25,38.195,37.2,37.863,48528,2011,5,30
2011-05-31,38.105,38.765,37.76,38.305,57366,2011,5,31
2011-06-01,38.49,38.5,36.355,37.694,81087,2011,6,1
2011-06-02,36.86,37.415,35.545,36.202,84564,2011,6,2
2011-06-03,36.21,36.435,35.065,36.191,77855,2011,6,3
2011-06-05,36.26,36.89,36.22,36.85,2927,2011,6,5
2011-06-06,36.24,37.285,36.22,36.782,52996,2011,6,6
2011-06-07,36.76,37.52,36.44,37.046,62329,2011,6,7
2011-06-08,37.15,37.25,36.065,36.62,53551,2011,6,8
2011-06-09,36.84,37.64,36.565,37.424,45819,2011,6,9
2011-06-10,37.56,37.86,36.08,36.327,62371,2011,6,10
2011-06-12,36.19,36.35,35.69,35.785,5465,2011,6,12
2011-06-13,36.19,36.35,34.55,34.737,73660,2011,6,13
2011-06-14,34.77,35.6,34.4,35.411,65679,2011,6,14
2011-06-15,35.44,35.975,34.81,35.41,63209,2011,6,15
2011-06-16,35.8,35.815,35.155,35.559,50531,2011,6,16
2011-06-17,35.55,35.92,34.925,35.748,56863,2011,6,17
2011-06-19,35.99,36.2,35.61,35.63,3183,2011,6,19
2011-06-20,35.99,36.2,35.26,36.071,48081,2011,6,20
2011-06-21,36.025,36.575,35.665,36.379,56779,2011,6,21
2011-06-22,36.425,36.77,35.895,36.739,52966,2011,6,22
2011-06-23,36.335,36.36,34.63,35.002,98020,2011,6,23
2011-06-24,35.315,35.42,34.145,34.638,76386,2011,6,24
2011-06-26,34.305,34.33,33.86,33.87,3880,2011,6,26
2011-06-27,34.3,34.33,33.38,33.585,73879,2011,6,27
2011-06-28,33.58,34.135,33.51,33.638,60150,2011,6,28
2011-06-29,33.905,34.93,33.85,34.75,33621,2011,6,29
2011-06-30,34.885,35.14,34.45,34.812,2964,2011,6,30
2011-07-01,34.68,34.68,33.465,33.694,1803,2011,7,1
2011-07-03,33.9,34.17,33.795,34.075,1337,2011,7,3
2011-07-04,34.68,34.68,33.465,33.694,1803,2011,7,4
2011-07-05,33.83,35.65,33.83,35.402,1252,2011,7,5
2011-07-06,35.435,36.195,35.12,35.911,1413,2011,7,6
2011-07-07,36.15,36.625,35.74,36.528,214,2011,7,7
2011-07-08,36.425,36.82,36.08,36.536,280,2011,7,8
2011-07-10,36.715,36.76,36.53,36.675,1621,2011,7,10
2011-07-11,36.66,36.81,35.625,35.689,310,2011,7,11
2011-07-12,35.845,36.39,34.85,35.629,278,2011,7,12
2011-07-13,36.14,38.185,36.13,38.148,384,2011,7,13
2011-07-14,38.52,39.355,38.1,38.689,368,2011,7,14
2011-07-15,38.385,39.305,37.91,39.063,234,2011,7,15
2011-07-17,39.34,39.99,39.28,39.925,4337,2011,7,17
2011-07-18,39.77,40.67,39.64,40.333,545,2011,7,18
2011-07-19,40.33,40.87,38.705,40.211,665,2011,7,19
2011-07-20,38.835,40.06,38.435,39.546,142,2011,7,20
2011-07-21,39.89,40.26,39.22,38.937,64,2011,7,21
2011-07-22,39.19,40.255,39.19,40.113,80,2011,7,22
2011-07-24,40.395,40.625,40.1,40.58,5405,2011,7,24
