ID,item_cnt_month
111360,0.087356575
111361,0.067813575
111362,0.11772955
111363,0.09257552
111364,0.12011405
111365,0.11927998
111366,0.091101035
111367,0.3135683
111368,0.11772955
111369,0.051014505
111370,0.077027716
111371,0.25637946
111372,0.11772955
111373,0.032788157
111374,0.11772955
111375,0.08276159
111376,0.11857507
111377,0.05060526
111378,0.11857507
111379,0.028750792
111380,0.11927998
111381,0.06507021
111382,0.085761815
111383,0.026800979
111384,0.0834679
111385,0.11943026
111386,0.033708997
111387,0.07495668
111388,0.095581695
111389,0.11971831
111390,0.11724771
111391,0.12780859
111392,0.10378263
111393,0.057433136
111394,0.11927998
111395,0.11927998
111396,0.11927998
111397,0.11927998
111398,0.11927998
111399,0.11927998
111400,0.11927998
111401,0.11927998
111402,0.11927998
111403,0.11927998
111404,0.11927998
111405,0.11927998
111406,0.11927998
111407,0.11927998
111408,0.11927998
111409,0.11927998
111410,0.11927998
111411,0.11927998
111412,0.11817112
111413,0.11817112
111414,0.11672281
111415,0.11672281
111416,0.11927998
111417,0.11927998
111418,0.11894389
111419,0.11927998
111420,0.11817112
111421,0.11927998
111422,0.11927998
111423,0.11817112
111424,0.11817112
111425,0.11817112
111426,0.11817112
111427,0.11927998
111428,0.11894389
111429,0.11894389
111430,0.11894389
111431,0.11927998
111432,0.11927998
111433,0.11927998
111434,0.11927998
111435,0.11927998
111436,0.11927998
111437,0.11927998
111438,0.11927998
111439,0.11927998
111440,0.11817112
111441,0.11927998
111442,0.11927998
111443,0.11894389
111444,0.11894389
111445,0.11817112
111446,0.11672281
111447,0.11927998
111448,0.11672281
111449,0.11927998
111450,0.11927998
111451,0.11927998
111452,0.11927998
111453,0.11672281
111454,0.11927998
111455,0.11927998
111456,0.11927998
111457,0.11927998
111458,0.11927998
111459,0.11927998
111460,0.11927998
111461,0.11927998
111462,0.11927998
111463,0.11672281
111464,0.11927998
111465,0.11927998
111466,0.11927998
111467,0.11927998
111468,0.11927998
111469,0.11672281
111470,0.11927998
111471,0.11672281
111472,0.11672281
111473,0.11672281
111474,0.11927998
111475,0.11927998
111476,0.11927998
111477,0.11672281
111478,0.11672281
111479,0.11927998
111480,0.11927998
111481,0.11927998
111482,0.11672281
111483,0.11927998
111484,0.11927998
111485,0.11672281
111486,0.11672281
111487,0.11672281
111488,0.11672281
111489,0.11672281
111490,0.11672281
111491,0.11672281
111492,0.11672281
111493,0.11672281
111494,0.11927998
111495,0.11894389
111496,0.11927998
111497,0.11927998
111498,0.11927998
111499,0.11927998
111500,0.11672281
111501,0.11672281
111502,0.11927998
111503,0.11927998
111504,0.11927998
111505,0.11927998
111506,0.11927998
111507,0.11927998
111508,0.11927998
111509,0.11927998
111510,0.11927998
111511,0.11927998
111512,0.11927998
111513,0.11927998
111514,0.11927998
111515,0.11927998
111516,0.11927998
111517,0.11927998
111518,0.11927998
111519,0.11927998
111520,0.11927998
111521,0.11927998
111522,0.11927998
111523,0.11927998
111524,0.11927998
111525,0.11927998
111526,0.11927998
111527,0.11772955
111528,0.11817112
111529,0.11927998
111530,0.11817112
111531,0.11927998
111532,0.11817112
111533,0.11772955
111534,0.11927998
111535,0.11672281
111536,0.11672281
111537,0.11672281
111538,0.11927998
111539,0.11672281
111540,0.11817112
111541,0.11672281
111542,0.11817112
111543,0.11817112
111544,0.11927998
111545,0.11927998
111546,0.11927998
111547,0.11817112
111548,0.11927998
111549,0.11927998
111550,0.11927998
111551,0.11927998
111552,0.11927998
111553,0.11927998
111554,0.11927998
111555,0.11772955
111556,0.11772955
111557,0.11772955
111558,0.05491855
111559,0.11927998
111560,0.11927998
111561,0.11927998
111562,0.11927998
111563,0.11817112
111564,0.11672281
111565,0.11817112
111566,0.11927998
111567,0.11927998
111568,0.11927998
111569,0.11927998
111570,0.11927998
111571,0.11927998
111572,0.11927998
111573,0.11927998
111574,0.11927998
111575,0.11927998
111576,0.11927998
111577,0.11927998
111578,0.11927998
111579,0.11927998
111580,0.11817112
111581,0.11927998
111582,0.11817112
111583,0.11927998
111584,0.11927998
111585,0.11672281
111586,0.11672281
111587,0.11672281
111588,0.11927998
111589,0.11927998
111590,0.11927998
111591,0.11927998
111592,0.11927998
111593,0.11672281
111594,0.11927998
111595,0.11927998
111596,0.11927998
111597,0.11927998
111598,0.11927998
111599,0.11672281
111600,0.11672281
111601,0.11927998
111602,0.11817112
111603,0.11817112
111604,0.11927998
111605,0.11927998
111606,0.11672281
111607,0.11927998
111608,0.11927998
111609,0.11817112
111610,0.11817112
111611,0.11672281
111612,0.11672281
111613,0.11927998
111614,0.11927998
111615,0.11927998
111616,0.11672281
111617,0.11672281
111618,0.11672281
111619,0.11672281
111620,0.11672281
111621,0.11817112
111622,0.11927998
111623,0.11672281
111624,0.11672281
111625,0.11672281
111626,0.11927998
111627,0.11927998
111628,0.11927998
111629,0.11672281
111630,0.11927998
111631,0.11927998
111632,0.11927998
111633,0.11927998
111634,0.11672281
111635,0.11672281
111636,0.11672281
111637,0.11817112
111638,0.11672281
111639,0.11672281
111640,0.11672281
111641,0.11672281
111642,0.11672281
111643,0.11672281
111644,0.11672281
111645,0.11672281
111646,0.11672281
111647,0.11672281
111648,0.11672281
111649,0.11672281
111650,0.11672281
111651,0.11672281
111652,0.11672281
111653,0.11672281
111654,0.11672281
111655,0.11672281
111656,0.11817112
111657,0.11817112
111658,0.11817112
111659,0.11817112
111660,0.11817112
111661,0.11817112
111662,0.11817112
111663,0.11817112
111664,0.11817112
111665,0.11927998
111666,0.11927998
111667,0.11927998
111668,0.11927998
111669,0.11927998
111670,0.11927998
111671,0.11927998
111672,0.11672281
111673,0.11672281
111674,0.11672281
111675,0.11672281
111676,0.11672281
111677,0.11672281
111678,0.11927998
111679,0.11672281
111680,0.11672281
111681,0.11672281
111682,0.11672281
111683,0.11927998
111684,0.11927998
111685,0.11927998
111686,0.11927998
111687,0.11927998
111688,0.11927998
111689,0.11927998
111690,0.11927998
111691,0.11672281
111692,0.11672281
111693,0.11817112
111694,0.11817112
111695,0.11817112
111696,0.11817112
111697,0.11817112
111698,0.11672281
111699,0.11672281
111700,0.11672281
111701,0.11672281
111702,0.11672281
111703,0.11672281
111704,0.11672281
111705,0.11817112
111706,0.11817112
111707,0.05989446
111708,0.11857507
111709,0.051628925
111710,0.26574278
111711,0.015272163
111712,0.11772955
111713,0.11927998
111714,0.11927998
111715,0.11927998
111716,0.11927998
111717,0.11927998
111718,0.11927998
111719,0.11927998
111720,0.11927998
111721,0.11927998
111722,0.11927998
111723,0.11927998
111724,0.11927998
111725,0.11927998
111726,0.11927998
111727,0.11927998
111728,0.11927998
111729,0.11927998
111730,0.11927998
111731,0.11927998
111732,0.11927998
111733,0.11927998
111734,0.11927998
111735,0.11927998
111736,0.11927998
111737,0.11927998
111738,0.11927998
111739,0.11927998
111740,0.11927998
111741,0.11927998
111742,0.11927998
111743,0.11927998
111744,0.11927998
111745,0.11927998
111746,0.11927998
111747,0.11927998
111748,0.11817112
111749,0.11927998
111750,0.11927998
111751,0.11672281
111752,0.11672281
111753,0.11672281
111754,0.11927998
111755,0.11672281
111756,0.11817112
111757,0.11817112
111758,0.11927998
111759,0.11927998
111760,0.11672281
111761,0.11672281
111762,0.11672281
111763,0.11672281
111764,0.11672281
111765,0.11672281
111766,0.11672281
111767,0.11672281
111768,0.11672281
111769,0.11672281
111770,0.11672281
111771,0.11927998
111772,0.11927998
111773,0.11927998
111774,0.11927998
111775,0.11927998
111776,0.11927998
111777,0.11927998
111778,0.11927998
111779,0.11927998
111780,0.11927998
111781,0.11927998
111782,0.11927998
111783,0.11927998
111784,0.11927998
111785,0.11927998
111786,0.11927998
111787,0.11927998
111788,0.11927998
111789,0.11927998
111790,0.11927998
111791,0.11927998
111792,0.11927998
111793,0.11927998
111794,0.11927998
111795,0.11927998
111796,0.11927998
111797,0.11927998
111798,0.11927998
111799,0.11927998
111800,0.11927998
111801,0.11927998
111802,0.11927998
111803,0.11927998
111804,0.11927998
111805,0.11927998
111806,0.11927998
111807,0.11927998
111808,0.11927998
111809,0.11927998
111810,0.11927998
111811,0.11927998
111812,0.11927998
111813,0.11927998
111814,0.11927998
111815,0.11927998
111816,0.11927998
111817,0.11927998
111818,0.11927998
111819,0.11927998
111820,0.11927998
111821,0.11927998
111822,0.11927998
111823,0.11927998
111824,0.11927998
111825,0.11927998
111826,0.11927998
111827,0.11672281
111828,0.11672281
111829,0.11672281
111830,0.11672281
111831,0.11672281
111832,0.11672281
111833,0.11672281
111834,0.11672281
111835,0.11927998
111836,0.07915866
111837,0.11927998
111838,0.11857507
111839,0.09275105
111840,0.11724771
111841,0.11772955
111842,0.11772955
111843,0.23802114
111844,0.5335925
111845,0.11772955
111846,0.11857507
111847,0.11857507
111848,0.11772955
111849,0.12090304
111850,0.11772955
111851,0.11772955
111852,0.11772955
111853,0.09091501
111854,0.11772955
111855,0.11772955
111856,0.11772955
111857,0.11857507
111858,0.111472026
111859,0.28682092
111860,0.34941608
111861,0.11927998
111862,0.04150191
111863,0.11927998
111864,0.058152266
111865,0.15124226
111866,0.095105596
111867,0.04257053
111868,0.13616416
111869,0.11077043
111870,0.1901088
111871,0.044664126
111872,0.11772955
111873,0.13036433
111874,0.11772955
111875,0.030934978
111876,0.050835297
111877,0.11772955
111878,0.27067104
111879,0.094666086
111880,0.11857507
111881,0.051548336
111882,0.11772955
111883,0.11772955
111884,0.09070909
111885,0.11772955
111886,0.11817112
111887,0.13231616
111888,0.11772955
111889,0.11772955
111890,0.11857507
111891,0.11857507
111892,0.11724771
111893,0.11724771
111894,0.10016148
111895,0.068015486
111896,0.033725984
111897,0.088790834
111898,0.0018663034
111899,0.11724771
111900,0.11129513
111901,0.11857507
111902,0.070378736
111903,0.11724771
111904,-0.016672708
111905,0.11724771
111906,0.11724771
111907,0.10431868
111908,0.11857507
111909,0.11724771
111910,0.10308421
111911,0.11724771
111912,0.10161784
111913,0.2759102
111914,0.09157319
111915,0.15869746
111916,0.09004995
111917,0.11724771
111918,0.021333188
111919,0.070392735
111920,0.11857507
111921,0.053540185
111922,0.004809186
111923,0.075425595
111924,0.11772955
111925,0.11857507
111926,0.1129375
111927,0.11857507
111928,0.13579342
111929,0.12158637
111930,0.07620117
111931,0.11857507
111932,0.1005733
111933,0.11857507
111934,0.11724771
111935,0.14452314
111936,0.11724771
111937,0.11724771
111938,0.0239616
111939,0.11857507
111940,0.0657517
111941,0.11857507
111942,0.11724771
111943,0.050689667
111944,0.09371347
111945,0.11857507
111946,0.10300652
111947,0.10300652
111948,0.11857507
111949,0.02967909
111950,0.039482772
111951,0.014181152
111952,0.033167742
111953,0.22677496
111954,0.071617745
111955,0.11724771
111956,0.32361954
111957,0.11859711
111958,0.038641997
111959,0.23237646
111960,0.11724771
111961,0.11724771
111962,0.08402149
111963,0.11817112
111964,0.043847244
111965,0.040662095
111966,0.11857507
111967,0.055859398
111968,0.11724771
111969,0.11724771
111970,0.11817112
111971,0.11857507
111972,0.10161784
111973,0.112008065
111974,0.11857507
111975,0.04798131
111976,0.11857507
111977,0.11772955
111978,0.023348678
111979,0.046299793
111980,0.11772955
111981,0.06867893
111982,0.11772955
111983,0.11772955
111984,0.11772955
111985,0.11772955
111986,0.03859416
111987,0.11772955
111988,0.11724771
111989,0.029697746
111990,0.11724771
111991,0.11857507
111992,0.11772955
111993,0.11724771
111994,0.11817112
111995,0.11724771
111996,0.11857507
111997,0.07965269
111998,0.11857507
111999,0.13856421
112000,0.11772955
112001,0.11817112
112002,0.11857507
112003,0.11817112
112004,0.09607847
112005,0.11857507
112006,0.11817112
112007,0.11971831
112008,0.11857507
112009,0.11772955
112010,0.11772955
112011,0.11724771
112012,0.11857507
112013,0.04650291
112014,0.059256278
112015,0.11817112
112016,0.11817112
112017,0.11772955
112018,0.11857507
112019,0.11772955
112020,0.11772955
112021,0.11817112
112022,0.08549724
112023,0.11857507
112024,0.055313412
112025,0.07454725
112026,0.11152894
112027,0.041924126
112028,0.11724771
112029,0.0016086474
112030,0.09711454
112031,0.11724771
112032,0.11817112
112033,0.11927998
112034,0.11857507
112035,0.043818753
112036,0.09123833
112037,0.11857507
112038,0.11724771
112039,0.12031393
112040,0.07330479
112041,0.1631608
112042,0.11724771
112043,0.11724771
112044,0.11724771
112045,0.11724771
112046,0.11857507
112047,0.11724771
112048,0.11724771
112049,0.11724771
112050,0.11724771
112051,0.11724771
112052,0.11724771
112053,0.11724771
112054,0.11724771
112055,0.11724771
112056,0.11724771
112057,0.11724771
112058,0.10378263
112059,0.11724771
112060,0.11724771
112061,0.11724771
112062,0.07695499
112063,0.11724771
112064,0.11857507
112065,0.11817112
112066,0.11724771
112067,0.11724771
112068,0.05278585
112069,0.310398
112070,0.11857507
112071,0.14494795
112072,0.090268604
112073,0.095581695
112074,0.11724771
112075,0.11724771
112076,0.11724771
112077,0.11724771
112078,0.071758024
112079,0.11772955
112080,0.11927998
112081,0.11772955
112082,0.11772955
112083,0.11817112
112084,0.11817112
112085,0.11817112
112086,0.11817112
112087,0.11817112
112088,0.11724771
112089,0.11772955
112090,0.19929448
112091,0.11772955
112092,0.09645549
112093,0.11857507
112094,0.11857507
112095,0.04000509
112096,0.11857507
112097,0.11672281
112098,0.018544171
112099,0.06481158
112100,0.11857507
112101,0.043632098
112102,0.11817112
112103,0.08012641
112104,0.11213113
112105,0.11724771
112106,0.119585596
112107,0.10741599
112108,0.06773535
112109,0.11857507
112110,0.17755902
112111,0.08151647
112112,0.0801222
112113,0.112008065
112114,0.112008065
112115,0.11817112
112116,0.06399165
112117,0.11857507
112118,0.077691525
112119,0.13705838
112120,0.032992978
112121,0.08657608
112122,0.08710374
112123,0.2119171
112124,0.11724771
112125,0.11724771
112126,0.11772955
112127,0.11772955
112128,0.091189176
112129,0.11857507
112130,0.11817112
112131,0.11817112
112132,0.058057837
112133,0.105550036
112134,0.11772955
112135,0.10431868
112136,0.09296468
112137,0.11051856
112138,0.11772955
112139,0.11857507
112140,0.11857507
112141,0.11817112
112142,0.08009999
112143,0.09138061
112144,0.088263795
112145,0.098286554
112146,0.11724771
112147,0.06979038
112148,0.11724771
112149,0.11724771
112150,0.11724771
112151,0.07617339
112152,0.14798996
112153,0.071182504
112154,0.11857507
112155,0.080913015
112156,0.008087896
112157,0.09123833
112158,0.05675017
112159,0.03990163
112160,0.06995608
112161,0.11927998
112162,0.16998759
112163,0.11857507
112164,0.11772955
112165,0.076748975
112166,0.11724771
112167,0.11857507
112168,0.094514295
112169,0.07888179
112170,0.11857507
112171,0.014390528
112172,0.055399127
112173,0.11772955
112174,0.09328352
112175,0.015776463
112176,0.11857507
112177,0.035903897
112178,0.042749137
112179,0.035263047
112180,0.11857507
112181,0.02559942
112182,0.09162018
112183,0.11857507
112184,0.11857507
112185,0.062510155
112186,0.11857507
112187,0.11927998
112188,0.11857507
112189,0.11724771
112190,0.0896646
112191,0.07157682
112192,0.022213325
112193,0.5085
112194,0.11724771
112195,0.18574412
112196,0.11724771
112197,0.106383294
112198,0.17218676
112199,0.052180596
112200,0.83094543
112201,0.11772955
112202,1.0948962
112203,0.77473056
112204,0.11927998
112205,1.1563277
112206,0.33923557
112207,0.10915261
112208,0.33296618
112209,0.37985432
112210,0.87756777
112211,0.11927998
112212,0.1296356
112213,0.9903269
112214,1.7162888
112215,1.540436
112216,0.11724771
112217,0.0767516
112218,0.58620536
112219,0.13237952
112220,0.44473138
112221,0.11927998
112222,0.392775
112223,0.4425836
112224,0.64843893
112225,0.11927998
112226,0.11927998
112227,0.25726312
112228,0.3388888
112229,2.6139576
112230,0.5807725
112231,0.12011405
112232,0.2718821
112233,0.99733543
112234,0.07809637
112235,0.12011405
112236,0.09695284
112237,0.39674598
112238,0.14452314
112239,0.11724771
112240,0.3373768
112241,0.48191485
112242,1.5459046
112243,2.7536514
112244,0.11724771
112245,0.11724771
112246,0.60513294
112247,0.34794462
112248,0.11724771
112249,0.16141531
112250,0.76737106
112251,0.28128538
112252,0.326271
112253,0.1361174
112254,1.6618767
112255,0.7799252
112256,1.5546248
112257,2.6228898
112258,2.3059156
112259,2.5603158
112260,1.3700633
112261,0.37071043
112262,0.38026422
112263,0.22846496
112264,0.11927998
112265,0.11772955
112266,0.08258755
112267,0.100225374
112268,0.11927998
112269,0.030061465
112270,0.11772955
112271,0.6819773
112272,0.058117896
112273,0.28556612
112274,0.11927998
112275,0.11927998
112276,0.11731952
112277,0.11927998
112278,0.22253546
112279,0.48129684
112280,0.43552378
112281,0.47338042
112282,0.51011485
112283,0.18166536
112284,0.24827829
112285,0.43327147
112286,0.609689
112287,0.10417649
112288,1.1100222
112289,0.2884107
112290,0.2979428
112291,0.11927998
112292,0.7914727
112293,0.14631546
112294,0.5275073
112295,0.11772955
112296,0.112056926
112297,0.27809784
112298,0.69884664
