ID,item_cnt_month
141156,0.12639722
141157,0.23155919
141158,0.20989078
141159,0.13898623
141160,0.12639722
141161,0.39655212
141162,0.12639722
141163,0.11729218
141164,0.39056286
141165,0.12639722
141166,0.12639722
141167,0.32114932
141168,0.36120117
141169,0.12639722
141170,0.17763638
141171,0.12639722
141172,0.39655212
141173,0.75560737
141174,0.12639722
141175,0.31380168
141176,0.12240978
141177,0.12700479
141178,0.10803444
141179,0.14121947
141180,0.22429943
141181,0.16029474
141182,0.1570709
141183,0.12639722
141184,0.3887771
141185,0.5314717
141186,0.12639722
141187,0.3467882
141188,0.12639722
141189,0.31788236
141190,0.17763638
141191,0.11339594
141192,0.12639722
141193,0.11607168
141194,0.11831623
141195,0.20687035
141196,1.0596459
141197,0.21506244
141198,0.10674866
141199,0.10174443
141200,0.3212915
141201,0.107997075
141202,0.12639722
141203,0.12639722
141204,0.26360816
141205,0.39655212
141206,0.12639722
141207,0.34630632
141208,0.31214386
141209,0.39655212
141210,0.63430965
141211,0.12639722
141212,0.5954582
141213,0.23940977
141214,0.12639722
141215,0.2732238
141216,0.12639722
141217,0.12639722
141218,0.12639722
141219,0.11431405
141220,0.118846476
141221,0.12131279
141222,0.12639722
141223,0.12639722
141224,0.12661204
141225,0.123141296
141226,0.11339594
141227,0.112535104
141228,0.1058245
141229,0.11339594
141230,0.12639722
141231,0.12639722
141232,0.11289568
141233,0.12639722
141234,0.119369105
141235,0.12639722
141236,0.117945425
141237,0.119335465
141238,0.12639722
141239,0.12560806
141240,0.12639722
141241,0.11613597
141242,0.12639722
141243,0.123445675
141244,0.1402627
141245,0.15648904
141246,0.12639722
141247,0.15021655
141248,0.11561871
141249,0.17012316
141250,0.12639722
141251,0.12515633
141252,0.12639722
141253,0.12639722
141254,0.32915872
141255,0.20754218
141256,0.13220783
141257,0.14332552
141258,0.11260095
141259,0.12639722
141260,0.12022384
141261,0.12628166
141262,0.12639722
141263,0.12700479
141264,0.37209544
141265,0.11449754
141266,0.3153626
141267,0.60039014
141268,0.21649936
141269,0.11583532
141270,0.120032236
141271,0.1174481
141272,0.12639722
141273,0.12639722
141274,0.1205654
141275,0.12639722
141276,0.12639722
141277,0.12639722
141278,0.12639722
141279,0.12789202
141280,0.17267275
141281,0.1084682
141282,0.39655212
141283,0.11072569
141284,0.12639722
141285,0.1221878
141286,0.70943063
141287,0.12639722
141288,0.25509104
141289,0.123853825
141290,0.12714061
141291,1.3152392
141292,0.12639722
141293,0.12094869
141294,0.12639722
141295,0.5172335
141296,0.1600096
141297,0.17780763
141298,0.1263408
141299,0.1672214
141300,0.124566086
141301,1.7304357
141302,0.12351164
141303,0.10777841
141304,0.5078915
141305,0.12639722
141306,0.787883
141307,0.17023247
141308,0.19182941
141309,0.12639722
141310,0.119440116
141311,0.119788185
141312,0.12074128
141313,0.117945425
141314,0.12639722
141315,0.123902254
141316,0.12639722
141317,0.12384474
141318,0.11570147
141319,0.12639722
141320,0.17194012
141321,0.12639722
141322,0.1209753
141323,0.121413946
141324,0.12639722
141325,0.14758027
141326,0.22431016
141327,0.12639722
141328,0.12639722
141329,0.12639722
141330,0.12639722
141331,0.12639722
141332,0.12639722
141333,0.12639722
141334,0.12639722
141335,0.12639722
141336,0.22391644
141337,0.12639722
141338,0.12639722
141339,0.12639722
141340,0.12639722
141341,0.12639722
141342,0.13801111
141343,0.12639722
141344,0.12639722
141345,0.11394061
141346,0.123141296
141347,0.12639722
141348,0.12639722
141349,0.12639722
141350,0.12639722
141351,0.12639722
141352,0.12639722
141353,0.12639722
141354,0.12639722
141355,0.12302078
141356,0.39655212
141357,0.13526931
141358,0.12639722
141359,0.12639722
141360,0.12639722
141361,0.11920241
141362,0.12700479
141363,0.9023466
141364,0.10676965
141365,0.24069706
141366,0.12639722
141367,0.113836445
141368,0.22154817
141369,0.6878072
141370,0.12639722
141371,0.35425436
141372,0.2990176
141373,0.23574665
141374,0.12639722
141375,0.2078177
141376,0.4692129
141377,0.11591385
141378,0.12639722
141379,0.12913632
141380,0.12639722
141381,0.16882241
141382,0.12099537
141383,0.11729218
141384,0.121749975
141385,0.12639722
141386,0.12056805
141387,0.41797674
141388,0.24953052
141389,0.12639722
141390,0.13243046
141391,0.17377937
141392,0.13525547
141393,0.39655212
141394,0.20271897
141395,0.72164494
141396,0.12639722
141397,0.12639722
141398,0.13475806
141399,0.36877462
141400,0.2194849
141401,0.11236705
141402,0.12639722
141403,0.39655212
141404,0.3829119
141405,0.1586466
141406,0.60633343
141407,0.93595064
141408,0.106071144
141409,0.13469242
141410,0.17126358
141411,0.46080592
141412,0.16979878
141413,0.25841963
141414,0.47302413
141415,0.11186355
141416,0.37057894
141417,0.11472984
141418,0.20604914
141419,0.80147123
141420,0.25541243
141421,0.12639722
141422,0.36868992
141423,0.7327933
141424,0.1142317
141425,0.12639722
141426,0.12456286
141427,0.29277793
141428,0.12639722
141429,0.20098713
141430,0.19155973
141431,0.1263408
141432,0.12682
141433,0.14784972
141434,0.114237614
141435,0.28268364
141436,0.10582851
141437,0.404796
141438,0.11395761
141439,0.13475806
141440,0.26101598
141441,0.3583778
141442,0.4403794
141443,0.17763638
141444,0.121749975
141445,0.1352292
141446,0.12642014
141447,0.12639722
141448,0.11981958
141449,0.20661342
141450,0.16075325
141451,0.12639722
141452,0.12639722
141453,0.12639722
141454,0.12639722
141455,0.12639722
141456,0.12639722
141457,0.14319111
141458,0.15276173
141459,0.13342063
141460,0.12639722
141461,0.10869782
141462,0.54361916
141463,0.12639722
141464,0.22122693
141465,0.13475806
141466,0.1607478
141467,0.23940977
141468,0.19704248
141469,0.17763638
141470,0.12639722
141471,0.12639722
141472,0.12131279
141473,0.12710834
141474,0.37014285
141475,0.12639722
141476,0.12639722
141477,0.12639722
141478,0.10864386
141479,0.53492755
141480,0.23147616
141481,0.4568343
141482,0.13328518
141483,0.11701551
141484,0.12639722
141485,0.113340646
141486,0.115074255
141487,0.19739515
141488,0.12639722
141489,0.22544849
141490,0.12639722
141491,0.11561871
141492,0.12639722
141493,0.1289919
141494,0.11339594
141495,0.12639722
141496,0.12639722
141497,0.12639722
141498,0.12639722
141499,0.25776723
141500,0.12639722
141501,0.12639722
141502,0.6041334
141503,0.104581356
141504,0.39655212
141505,0.15099227
141506,0.41498905
141507,0.10708706
141508,0.1146058
141509,0.12639722
141510,0.4928097
141511,0.19073117
141512,0.12529597
141513,0.121412754
141514,0.11451508
141515,0.14098805
141516,0.5734594
141517,0.12639722
141518,0.12639722
141519,0.21164918
141520,0.12639722
141521,0.12639722
141522,0.21163967
141523,0.13952067
141524,0.14205153
141525,0.10635841
141526,0.12639722
141527,0.77735007
141528,0.11321864
141529,0.1150704
141530,0.13487577
141531,0.1010202
141532,0.10272919
141533,0.116758995
141534,0.12639722
141535,0.22429943
141536,0.21555454
141537,0.12639722
141538,0.12639722
141539,0.11634268
141540,0.28800628
141541,0.12639722
141542,0.5979484
141543,0.12639722
141544,0.11820346
141545,0.3455426
141546,0.124354556
141547,0.19765276
141548,0.14694999
141549,0.14370711
141550,0.52872705
141551,0.12639722
141552,0.116758995
141553,0.13475806
141554,0.1215937
141555,0.3549118
141556,0.1940424
141557,0.12025608
141558,0.21233061
141559,0.496585
141560,0.12639722
141561,0.12639722
141562,0.12639722
141563,0.12025608
141564,0.51746696
141565,0.107942775
141566,0.20621008
141567,0.12639722
141568,0.123625755
141569,0.62405616
141570,0.39655212
141571,0.12410172
141572,0.12639722
141573,0.12639722
141574,0.11847237
141575,0.12516032
141576,0.30883983
141577,0.24207067
141578,0.2997901
141579,0.12639722
141580,0.12639722
141581,0.12456286
141582,0.11414914
141583,0.12639722
141584,0.12127278
141585,0.11471062
141586,0.12639722
141587,0.23193717
141588,0.12639722
141589,0.12639722
141590,0.12639722
141591,0.1788747
141592,0.12639722
141593,0.12639722
141594,0.12639722
141595,0.11591385
141596,0.19837943
141597,0.3469186
141598,0.12639722
141599,0.12639722
141600,0.12639722
141601,0.178599
141602,0.12351164
141603,0.12639722
141604,0.12639722
141605,0.12639722
141606,0.12639722
141607,0.39655212
141608,0.52519995
141609,0.12639722
141610,0.12337013
141611,0.12639722
141612,0.12639722
141613,0.12639722
141614,0.12639722
141615,0.12714061
141616,0.12639722
141617,0.12639722
141618,0.12438264
141619,0.6459418
141620,0.7511691
141621,0.37967724
141622,0.12639722
141623,0.17191982
141624,0.32874483
141625,0.12639722
141626,0.11591385
141627,0.27350724
141628,0.10899162
141629,0.19423902
141630,0.1200383
141631,0.12639722
141632,0.12639722
141633,0.23940977
141634,0.22512323
141635,0.44657695
141636,0.12639722
141637,0.23176461
141638,0.12639722
141639,0.26101598
141640,0.41224644
141641,0.22832578
141642,0.98402005
141643,0.18736705
141644,0.15055701
141645,0.53208494
141646,0.13028455
141647,0.5672146
141648,0.14436638
141649,0.12639722
141650,0.1130632
141651,0.12639722
141652,0.11873867
141653,0.11831623
141654,0.12639722
141655,0.12639722
141656,0.23365548
141657,0.12289481
141658,0.6437543
141659,0.44606036
141660,1.0073612
141661,0.21057001
141662,0.16751127
141663,0.12639722
141664,0.6414791
141665,0.12385998
141666,0.11729218
141667,0.29970202
141668,0.12639722
141669,0.12639722
141670,0.12639722
141671,0.12639722
141672,0.12639722
141673,0.1103933
141674,1.2370679
141675,0.12676845
141676,0.16867185
141677,0.12918642
141678,0.12639722
141679,0.15063855
141680,0.32485095
141681,0.121749975
141682,0.103534676
141683,0.1835734
141684,0.29040745
141685,0.9977543
141686,0.93612546
141687,0.14907767
141688,0.8959351
141689,0.20478931
141690,0.12639722
141691,0.12639722
141692,0.2046982
141693,0.12639722
141694,0.12639722
141695,0.12839353
141696,0.113733664
141697,0.45336378
141698,0.12639722
141699,0.12639722
141700,0.12639722
141701,0.12639722
141702,0.12639722
141703,0.5653454
141704,0.1237102
141705,0.91922766
141706,0.11786886
141707,0.22886175
141708,0.125299
141709,0.121749975
141710,0.21449518
141711,0.12639722
141712,0.12639722
141713,0.13475806
141714,0.12639722
141715,0.45989105
141716,0.12639722
141717,0.12639722
141718,0.49201486
141719,0.11122765
141720,0.3027977
141721,0.17183712
141722,0.23715883
141723,0.11537415
141724,0.11562713
141725,0.11562713
141726,0.20067807
141727,0.12639722
141728,0.10804049
141729,0.23841733
141730,0.2422001
141731,0.21589828
141732,0.13632527
141733,0.12639722
141734,0.6386151
141735,0.33154538
141736,0.12744337
141737,0.34692973
141738,0.3358992
141739,0.12639722
141740,0.12566635
141741,0.12639722
141742,0.21868134
141743,0.12639722
141744,0.12639722
141745,0.18605629
141746,0.15600744
141747,0.15298307
141748,0.3569008
141749,0.13223445
141750,0.37711254
141751,0.21612373
141752,0.11591385
141753,0.12639722
141754,0.11831623
141755,0.34747398
141756,0.16350266
141757,0.19622846
141758,1.3077129
141759,0.13475806
141760,0.13942349
141761,0.11920848
141762,0.12639722
141763,0.27386716
141764,0.12714061
141765,0.12639722
141766,0.18896168
141767,0.40359285
141768,0.117945425
141769,0.1130632
141770,0.59280473
141771,0.111464635
141772,0.116631456
141773,0.1263408
141774,0.12639722
141775,0.12639722
141776,0.4388058
141777,0.33595806
141778,0.23321155
141779,0.21368623
141780,0.121274084
141781,0.35322016
141782,0.62769675
141783,0.12639722
141784,0.46455547
141785,0.26401597
141786,0.112020664
141787,0.12639722
141788,0.12639722
141789,0.11205975
141790,0.22411555
141791,0.1925258
141792,0.12639722
141793,0.25507
141794,0.12714061
141795,0.12639722
141796,0.12639722
141797,0.11591385
141798,0.20983842
141799,0.12639722
141800,0.12639722
141801,0.4137504
141802,0.17415434
141803,0.12639722
141804,0.47730392
141805,0.12639722
141806,0.17638671
141807,0.12639722
141808,0.25599295
141809,0.3758186
141810,0.1464101
141811,0.2763952
141812,0.11949002
141813,0.12438264
141814,0.18857414
141815,0.11157805
141816,0.12639722
141817,0.12639722
141818,0.13488351
141819,0.12639722
141820,0.55869377
141821,0.12639722
141822,0.34454352
141823,1.2599369
141824,0.2223728
141825,0.4614894
141826,0.12639722
141827,0.12639722
141828,0.3758592
141829,0.12639722
141830,0.28736648
141831,0.4368475
141832,0.122277424
141833,0.21438071
141834,0.13160948
141835,0.12639722
141836,0.11497094
141837,0.12639722
141838,0.19198188
141839,0.33532584
141840,0.17730607
141841,0.11591385
141842,0.12639722
141843,0.12639722
141844,0.12639722
141845,0.12639722
141846,0.12639722
141847,0.12639722
141848,0.13983504
141849,0.12639722
141850,0.17508626
141851,0.37129962
141852,0.12639722
141853,0.12639722
141854,0.39655212
141855,0.11561871
141856,0.130291
141857,0.11420137
141858,0.12639722
141859,0.12639722
141860,0.12639722
141861,0.12639722
141862,0.12639722
141863,0.11803242
141864,0.12639722
141865,0.12639722
141866,0.14078355
141867,0.12639722
141868,0.12639722
141869,0.2258015
141870,0.12639722
141871,0.1275639
141872,0.80264497
141873,0.18415394
141874,0.18456084
141875,0.23109812
141876,0.10482992
141877,0.35768333
141878,0.19631572
141879,0.14907767
141880,1.4802577
141881,0.12639722
141882,0.11339594
141883,0.12639722
141884,0.6529196
141885,0.2339203
141886,0.12639722
141887,0.12639722
141888,0.26680925
141889,0.10414832
141890,0.12639722
141891,0.39068213
141892,0.14635645
141893,0.14794546
141894,0.12634195
141895,0.27026093
141896,0.12639722
141897,0.12639722
141898,0.12639722
141899,0.12639722
141900,0.12639722
141901,0.12639722
141902,0.12639722
141903,0.12639722
141904,0.124336764
141905,0.107977174
141906,0.50668955
141907,0.12639722
141908,0.22762328
141909,0.37958118
141910,0.3757221
141911,0.17763638
141912,0.87099767
141913,0.12639722
141914,0.12639722
141915,0.3639676
141916,0.14694999
141917,0.12639722
141918,0.12639722
141919,0.12639722
141920,0.12639722
141921,0.12639722
141922,0.21411318
141923,0.25941733
141924,0.4170303
141925,0.1044885
141926,0.39655212
141927,0.60214716
141928,0.5358222
141929,0.7122815
141930,0.37944528
141931,0.33242163
141932,0.12639722
141933,0.12639722
141934,0.29774055
141935,0.12639722
141936,0.11339594
141937,0.12639722
141938,0.12639722
141939,0.34117356
141940,0.28460965
141941,0.8760088
141942,0.20661342
141943,0.11879355
141944,0.12639722
141945,0.11561871
141946,0.32103246
141947,0.73642725
141948,0.14251383
141949,0.11055878
141950,0.1251775
141951,0.22429943
141952,1.8066152
141953,0.16591962
141954,0.73642725
141955,0.11831623
141956,1.0359155
141957,0.12639722
141958,0.38967592
141959,0.3759244
141960,0.2218073
141961,0.108921416
141962,0.43816075
141963,0.45382324
141964,0.12639722
141965,0.16600853
141966,0.39087135
141967,0.79135555
141968,0.12639722
141969,0.30993155
141970,0.11869314
141971,0.24610749
141972,0.12639722
141973,0.2630985
141974,0.12639722
141975,0.1560338
141976,0.12661204
141977,0.19587871
141978,0.12639722
141979,0.12659106
141980,0.23858747
141981,0.18345553
141982,0.12571824
141983,0.27523047
141984,0.11818063
141985,0.70593816
141986,0.45619538
141987,0.115084596
141988,0.11809901
141989,0.22571355
141990,0.29148278
141991,0.12639722
141992,0.16708936
141993,0.34557027
141994,0.12639722
141995,0.12639722
141996,0.12639722
141997,0.12639722
141998,0.12639722
141999,0.12639722
142000,0.12639722
142001,0.12639722
142002,0.12639722
142003,0.12639722
142004,0.12639722
142005,0.12639722
142006,0.12639722
142007,0.12639722
142008,0.12639722
142009,0.12639722
142010,0.12639722
142011,0.12639722
142012,0.12639722
142013,0.12639722
142014,0.12639722
142015,0.12639722
142016,0.12639722
142017,0.12639722
142018,0.12639722
142019,0.12639722
142020,0.12639722
142021,0.12639722
142022,0.12639722
142023,0.12639722
142024,0.12639722
142025,0.12639722
142026,0.12639722
142027,0.12639722
142028,0.12639722
142029,0.12639722
142030,0.12639722
142031,0.12639722
142032,0.12639722
142033,0.12639722
142034,0.12639722
142035,0.12639722
142036,0.12639722
142037,0.12639722
142038,0.12639722
142039,0.12639722
142040,0.12639722
142041,0.12639722
142042,0.12639722
142043,0.12639722
142044,0.12639722
142045,0.12639722
142046,0.12639722
142047,0.12639722
142048,0.12639722
142049,0.12639722
142050,0.12639722
142051,0.12639722
142052,0.12639722
142053,0.12639722
142054,0.12639722
142055,0.12639722
142056,0.12639722
142057,0.12639722
142058,0.12639722
142059,0.12639722
142060,0.12639722
142061,0.12639722
142062,0.12639722
142063,0.12639722
142064,0.12639722
142065,0.12639722
142066,0.12639722
142067,0.12639722
142068,0.12639722
142069,0.12639722
142070,0.12639722
142071,0.12639722
142072,0.12639722
142073,0.12639722
142074,0.12639722
142075,0.12639722
142076,0.12639722
142077,0.12639722
142078,0.12639722
142079,0.12639722
142080,0.12639722
142081,0.12639722
142082,0.12639722
142083,0.12639722
142084,0.12639722
142085,0.12639722
142086,0.12639722
142087,0.12639722
142088,0.12639722
142089,0.12639722
142090,0.12639722
142091,0.12639722
142092,0.12639722
142093,0.12639722
142094,0.12639722
142095,0.12639722
142096,0.12639722
142097,0.12639722
142098,0.12639722
142099,0.12639722
142100,0.12639722
142101,0.12639722
142102,0.12639722
142103,0.12639722
142104,0.12639722
142105,0.12639722
142106,0.12639722
142107,0.12639722
142108,0.12639722
142109,0.12639722
142110,0.12639722
142111,0.12639722
142112,0.12639722
142113,0.12639722
142114,0.12639722
142115,0.12639722
142116,0.12639722
142117,0.12639722
142118,0.12639722
