session_id,target
32718,0.0056742446746678365
32719,5.3926216100806566e-05
32720,0.006918358039848256
32721,0.00017405314535027722
32722,0.0002912861552030304
32723,0.0009625829253036276
32724,0.0031009704518914897
32725,1.7823481909327576e-05
32726,5.301274816038887e-06
32727,0.0001272577145688841
32728,0.03477226930521981
32729,0.0036883815829999844
32730,0.00013610287671460256
32731,0.001273095751987597
32732,0.04963609973653389
32733,0.00014394651595438053
32734,0.0008591067620486982
32735,0.007676612277355192
32736,5.585288219988327e-06
32737,3.322450501399983e-05
32738,0.025031563275963443
32739,0.007307877839829425
32740,3.6233531758230504e-05
32741,0.07638166821508453
32742,0.012712113577696625
32743,3.614462988888898e-05
32744,1.586632282442673e-06
32745,0.0014617730049777268
32746,5.850990952633359e-05
32747,0.0018871489699343008
32748,0.005756281715988003
32749,8.39741488129456e-05
32750,1.55068304797701e-05
32751,0.0022691245644304936
32752,0.0032202810960177603
32753,0.0009179170550750592
32754,3.7117070200898838e-06
32755,2.8738144077566994e-05
32756,0.00013329112916819123
32757,0.0058715334225096566
32758,0.0007698458575245322
32759,0.011541326449203842
32760,0.0020849969999316193
32761,0.00034925320482062313
32762,0.0023238749665902073
32763,0.016491352399460268
32764,1.970004264631817e-05
32765,0.0006574284237040763
32766,2.259720477653563e-05
32767,0.0015925333535167132
32768,0.002084317715305009
32769,0.004271582339754979
32770,2.0743856606545663e-05
32771,0.000701094512253616
32772,0.00396290123780396
32773,1.2633105762850172e-07
32774,7.776834878617138e-05
32775,2.6685160308687067e-05
32776,0.006381039560618778
32777,4.667727535425036e-07
32778,5.534292932114859e-05
32779,0.00023891758918415676
32780,0.005618815301053328
32781,0.0028672427526764514
32782,0.0002341474986170441
32783,0.004498284032072881
32784,7.3680386152860545e-06
32785,1.969252968000101e-06
32786,0.022823852001919862
32787,0.00022208097053988984
32788,0.009381731911027593
32789,0.0002953033588206758
32790,0.00010945178133951732
32791,3.934472453475616e-06
32792,0.00015908198082799377
32793,0.0008342459797739018
32794,0.04783957937395893
32795,2.247944062977258e-05
32796,9.193642963323018e-05
32797,7.953124569197907e-06
32798,0.00012729319594884748
32799,0.0002792997034918878
32800,0.002650196352862077
32801,8.120930505015373e-05
32802,7.731633125411732e-05
32803,9.500366306434132e-06
32804,0.004895238531259741
32805,0.0001581773013861597
32806,2.81721347486918e-05
32807,0.0008954750764226188
32808,8.494270990065583e-05
32809,1.5727291863978656e-06
32810,9.263666566697502e-05
32811,0.00021836527183308795
32812,0.0018370369195869134
32813,0.0006998719552471199
32814,0.0001525945551305056
32815,0.0006189050636383063
32816,0.0009625829253036276
32817,0.015975809857879754
32818,0.0023817542854617127
32819,1.2403972715541674e-05
32820,0.0019453996627293373
32821,0.00022234856394513167
32822,0.008422657823282192
32823,0.0035173696028064543
32824,0.2747338247912237
32825,0.005887195961541273
32826,1.6937731320042736e-05
32827,0.003028302296052622
32828,0.0002043632584334157
32829,6.15114260815302e-05
32830,2.732592851196365e-06
32831,9.344088103813923e-06
32832,0.00017822143340593
32833,7.977427264335742e-05
32834,0.004381164540949528
32835,0.0004354448790200701
32836,0.00020688105764496084
32837,2.7902396528434662e-05
32838,0.00024122116056078883
32839,1.8569028495991805e-05
32840,0.0002788994080294895
32841,0.004953304358166049
32842,0.0013699381335790849
32843,0.0017030065037762828
32844,0.00013015886633433504
32845,0.0008644678213616928
32846,0.015626392484314983
32847,0.00010525133302236545
32848,5.774759209112612e-06
32849,0.00028955322205876245
32850,1.918567469727366e-06
32851,0.001426490712972383
32852,0.002570177008249069
32853,5.517722365010769e-05
32854,0.0027625257491081198
32855,0.0001315039188080205
32856,0.00019858009368293466
32857,0.0002066617866316504
32858,8.501527046420989e-05
32859,0.0005596419215574882
32860,0.009821917921031842
32861,8.494270990065583e-05
32862,0.01342010358000459
32863,0.0002288454358221538
32864,0.008484179589953183
32865,4.077289532741356e-06
32866,8.135320074734672e-05
32867,0.01103157478595193
32868,7.740405855770401e-07
32869,0.02220882417787191
32870,1.033111232111416e-05
32871,0.012889406023417538
32872,0.006260743850394155
32873,0.04924000441916333
32874,0.00024840657294397835
32875,0.0002661280825275479
32876,0.012260874790646066
32877,0.003147928114322019
32878,0.003995410552007908
32879,0.007586175222854994
32880,0.008807487074556282
32881,0.00029418931023286965
32882,0.0002903321824870516
32883,0.00907624117138739
32884,6.660037243614833e-06
32885,0.003794513643818898
32886,0.00032942589765273534
32887,0.00019383352359564611
32888,4.974272615506731e-06
32889,0.005887195961541273
32890,0.006138058013981156
32891,0.0012565550248136816
32892,0.017009114389992478
32893,0.004744767393656676
32894,2.6933194899344654e-05
32895,0.001932169810272225
32896,0.05719542636676038
32897,3.902568746988275e-05
32898,0.00048664014055065574
32899,0.0015996640418808603
32900,1.1445213452909338e-06
32901,0.00011074224337673479
32902,0.0003917946618575777
32903,0.13423886547705158
32904,0.012263140276416121
32905,1.586632282442673e-06
32906,0.0007030676026638448
32907,0.0033677095985450603
32908,0.00011252158745319034
32909,0.005293474278834562
32910,9.351247740707134e-05
32911,0.0003778359003765575
32912,0.16548050586654808
32913,1.5453027160187076e-05
32914,0.00039145233595536523
32915,0.007639886539743608
32916,0.0017182794373095827
32917,0.001154547176043209
32918,1.5494547950099168e-05
32919,0.0002630678724193005
32920,9.297948158124867e-06
32921,0.02087550653949612
32922,0.015975809857879754
32923,0.002255873236897607
32924,0.00011527898029104635
32925,0.003090251676683321
32926,0.0029361276630182447
32927,1.0855982442577932e-05
32928,0.0004197432544672616
32929,0.0005150244556320871
32930,6.028557461729328e-05
32931,6.4530199100989e-05
32932,4.194378642091978e-06
32933,3.9050819394681135e-06
32934,0.00010907790901987353
32935,0.010563019743032073
32936,1.586632282442673e-06
32937,0.00011791204599823645
32938,0.0038989080841365935
32939,0.0001802313249845044
32940,0.0018020617212069325
32941,0.005695289332233977
32942,4.415717828959827e-06
32943,0.000558084132582975
32944,0.022456623176754925
32945,0.0021833052699906513
32946,0.00627056272381199
32947,0.0003951397461671545
32948,0.0009090533881095014
32949,1.3743748126379267e-05
32950,7.142908556756212e-06
32951,1.4311383607478913e-06
32952,0.017478039415652673
32953,5.6116592765871675e-05
32954,0.0018906726546416817
32955,4.0059452350423826e-05
32956,4.178577067272258e-06
32957,5.61587280808308e-06
32958,0.00010173662449786757
32959,0.007094954589890358
32960,8.494270990065583e-05
32961,1.563971782938264e-05
32962,0.00397756122826984
32963,0.008071326172622578
32964,0.014687045710506155
32965,5.809895410708706e-06
32966,0.0026522321648524377
32967,1.584296408615185e-07
32968,4.1948720163270535e-05
32969,0.00012786302428495844
32970,5.079241303559907e-05
32971,8.757981595398149e-05
32972,0.015068401572475233
32973,0.00010631004080809793
32974,0.00013477510832655173
32975,0.02588783499720875
32976,2.041891824765041e-05
32977,0.00017424211905198937
32978,1.0875498436456544e-05
32979,6.463469351900715e-05
32980,0.00030746050647413006
32981,0.007473261333305591
32982,0.021152181860692586
32983,0.025783988986106315
32984,0.008688169873416847
32985,0.0025049330797443955
32986,0.005169114471477901
32987,0.0007166709748606971
32988,2.175915490604508e-05
32989,0.0012064314956212476
32990,0.0004037141795378095
32991,0.005644817520179806
32992,2.061576895887959e-05
32993,0.044295264809441265
32994,1.096928859980702e-05
32995,0.11077699825076795
32996,0.02381331578821391
32997,0.004310496291326375
32998,0.08683003442482995
32999,0.17692213466153547
33000,0.000255890565750751
33001,0.004117837401575315
33002,0.0016000884833161043
33003,1.1465822120275688e-05
33004,0.0005685876474959755
33005,0.004024255170533685
33006,0.010758135892381563
33007,0.000288426678049756
33008,0.0003267187490410926
33009,0.0042249642076566995
33010,3.141900991260224e-05
33011,0.008356761359129418
33012,0.001972553964576752
33013,0.00022739494550307371
33014,0.0003169759529548905
33015,0.000621066205713177
33016,0.008874059559708774
33017,0.005573944176880227
33018,1.586632282442673e-06
33019,6.294620461034945e-05
33020,0.007390925314305888
33021,0.00018312686642496574
33022,0.00047130973473945775
33023,0.02548466069511524
33024,8.133590212572119e-05
33025,5.662714828800169e-05
33026,0.0004110073332737791
33027,1.4944441801445913e-05
33028,0.00012056419596185995
33029,0.003930430806746087
33030,0.0001367110723787003
33031,3.685692560678417e-05
33032,0.0005275362378341117
33033,0.0002580829031619734
33034,0.0018668266414009504
33035,0.00018167012954823695
33036,0.00025027724604078896
33037,0.006017998544855844
33038,0.0038476128004675484
33039,0.0003789382822315159
33040,0.00839388720500453
33041,0.0016706521909982926
33042,0.0007243940253738698
33043,0.002874542246058909
33044,9.60107874383098e-05
33045,0.0012891974857542703
33046,0.00023624990738382165
33047,0.0035827591222924154
33048,0.0001613623902882051
33049,0.0004565905326926155
33050,0.00012273021342621717
33051,0.0006277896647023607
33052,0.00020406868116510673
33053,9.869029708213757e-06
33054,0.0032368582328233413
33055,0.00032137760030355515
33056,0.002961149380233992
33057,1.8443437729207806e-05
33058,0.0001243450326727543
33059,0.0002797701705678221
33060,0.005447610265831857
33061,0.005232811968362854
33062,0.0066068590743183974
33063,0.0026896242623278893
33064,0.00013000357226720938
33065,0.0003828492979929099
33066,7.512022525511256e-06
33067,3.468953448650167e-06
33068,0.01123066693477018
33069,0.08939300999412839
33070,0.00036043566473098406
33071,6.350520502598131e-05
33072,1.19034127320828e-05
33073,0.028073058861412786
33074,0.006061131217880328
33075,0.0002906223047064559
33076,2.305727899076454e-05
33077,0.0005158931835616731
33078,0.00038939055525800715
33079,0.0001299625176534182
33080,8.317954527526274e-05
33081,0.00021340989154514328
33082,0.002210976472947613
33083,0.00012818652190735064
33084,0.007737926605233075
33085,0.00302730173563128
33086,0.011936469815953806
33087,0.0008858805814269833
33088,0.0001216952728799297
33089,0.0008133570789888731
33090,0.0023268186584231155
33091,1.5624558355669478e-07
33092,4.848677906738348e-05
33093,3.6750311174291836e-06
33094,0.0012274886111057115
33095,0.008793151177860134
33096,1.2105675115158472e-08
33097,0.0003842366442698565
33098,0.0006162688016791355
33099,4.890078928046194e-05
33100,0.0016957943924126634
33101,0.00042463308412638164
33102,4.144567732749679e-05
33103,0.012209987129561735
33104,0.0006271687305420021
33105,5.700761065368735e-06
33106,7.312158520951338e-05
33107,5.072156141244157e-05
33108,0.0018582599417354309
33109,3.6233531758230504e-05
33110,1.2549769597097216e-05
33111,0.0054725961072949365
33112,0.003101084012359898
33113,0.002017158306022803
33114,0.2897974328292621
33115,0.002080301277505502
33116,1.4685076272879879e-05
33117,0.004872630286098523
33118,0.018192609039685795
33119,0.0001247530927866756
33120,0.00011725938313254465
33121,2.5974284252255173e-05
33122,5.0411387087701775e-06
33123,0.016895285620797926
33124,0.00031188282066588424
33125,0.00010216520211267365
33126,0.5065758145603793
33127,0.0014753219154428673
33128,4.1605664879329685e-05
33129,0.0017504724831895753
33130,0.021091863474291733
33131,0.00010529369744550728
33132,0.0011944634644881697
33133,0.00014208006755230736
33134,0.07091619654336476
33135,0.0002871062374698956
33136,7.1399285940137e-07
33137,0.2798474802535257
33138,0.2561188987499176
33139,1.586632282442673e-06
33140,0.003663036447890625
33141,3.01685619056302e-05
33142,9.299069540679324e-05
33143,0.0006760461835792132
33144,0.0008240689909947756
33145,0.0015879826522224927
33146,1.8581433145543593e-05
33147,0.0060286657940130444
33148,0.0003310937924344962
33149,0.0006028873037116365
33150,5.6903964309324775e-05
33151,6.012943787024147e-05
33152,2.644342522223704e-05
33153,0.0017491644198949353
33154,0.0044474831488413025
33155,0.0002610765346073657
33156,0.0009276483411470434
33157,0.0009491316198979797
33158,0.0003446385161719331
33159,0.0003395878149592545
33160,0.01798113185735533
33161,0.00859501142634232
33162,0.0007698234434878491
33163,0.00010560943941195547
33164,8.494270990065583e-05
33165,1.2013253366107878e-05
33166,0.008544589407000107
33167,0.005188194338882728
33168,5.923613446883611e-05
33169,0.00033285581171565136
33170,0.022092993749427123
33171,0.0037080264362755644
33172,0.0005310648311031782
33173,0.011387360695246285
33174,0.0024238475309694384
33175,0.00013034883978920244
33176,0.00012965461950532715
33177,0.00013563770322329877
33178,0.000258886029137091
33179,0.0023268186584231155
33180,5.0459788306483695e-05
33181,0.0004238694947392221
33182,7.983019869279697e-06
33183,0.006116629518118829
33184,0.00327358853498804
33185,0.0175273670536593
33186,0.001788598913833852
33187,2.3790531636380624e-05
33188,5.756618170249055e-05
33189,0.0002408616783822693
33190,0.0002675387217526789
33191,0.0076558710010645094
33192,2.619127385413877e-05
33193,0.0020693574710970064
33194,0.001334271942320484
33195,3.685692560678417e-05
33196,0.00030837776554363915
33197,6.720719396864858e-06
33198,7.927687188712559e-06
33199,0.14479521113014193
33200,2.918764985975119e-05
33201,0.0006970580254688744
33202,0.006044703364169223
33203,2.3075530918967364e-05
33204,0.005887195961541273
33205,0.011009869123997198
33206,0.007639886539743608
33207,0.00627118807762555
33208,0.0004528451418533329
33209,1.3655788419386276e-06
33210,2.265396312877192e-06
33211,0.0005298393624672202
33212,0.12899612679943187
33213,0.00011982684425405234
33214,0.009904150872470931
33215,0.0009314090185746257
33216,0.0010434567981247012
33217,0.057313794225083384
33218,0.000783830653569342
33219,0.045331989555840675
33220,0.0009625829253036276
33221,5.205276128997206e-05
33222,5.38592760962218e-05
33223,0.007837105726115396
33224,0.00014278898802467247
33225,0.00016964725432014408
33226,0.0010849200864810073
33227,0.02105512925774312
33228,5.19434579134973e-06
33229,9.605046569999254e-05
33230,0.0018348439041641178
33231,2.0130641036198687e-05
33232,0.0006223969087852853
33233,1.7589954224101618e-05
33234,0.007760132412039298
33235,0.00014351168922755865
33236,0.00020464694698387834
33237,0.0016641266617465319
33238,3.2624821864634445e-05
33239,0.003524261000673662
33240,0.0025688901608934755
33241,0.007760132412039298
33242,0.005948096000806642
33243,6.546919216820911e-06
33244,7.423069651340443e-05
33245,0.0006766228440008435
33246,8.494270990065583e-05
33247,0.0019645065622758157
33248,0.005128042008260637
33249,1.9271311266658653e-05
33250,0.004056113584991506
33251,5.3947217774473046e-05
33252,8.077776660986646e-06
33253,4.051782684222274e-06
33254,1.9226867989995175e-05
33255,0.0006025770516120709
33256,0.007871804093202792
33257,1.3078336520399814e-05
33258,7.105642985402583e-05
33259,3.281829287691247e-06
33260,0.00022927907991771214
33261,0.0006277974889739989
33262,0.0017947101763722854
33263,9.43360848613704e-06
33264,0.014352067099876024
33265,0.00013851839370886056
33266,0.0023268186584231155
