session_id,target
37807,2.572960494892592e-06
37808,8.328247206091967e-06
37809,0.00042371485367584394
37810,0.0022259340702735185
37811,8.841597328576798e-11
37812,4.892636767094476e-05
37813,0.11242266963925064
37814,0.0006400631647811905
37815,0.0014908634598638244
37816,0.0002946171209969227
37817,0.0004791199261777355
37818,0.1748165054496583
37819,3.76577806139332e-05
37820,0.00422048393514632
37821,3.939222580072307e-06
37822,1.8482671805488482e-07
37823,1.6654695125203902e-08
37824,0.0038257715832576227
37825,4.834569161429502e-05
37826,1.0934533624532575e-06
37827,7.994724759586301e-05
37828,2.839608494848045e-05
37829,0.0005446481359394885
37830,3.5167798886041884e-05
37831,7.374462150270036e-08
37832,0.006943347904069233
37833,2.160355321219817e-05
37834,1.1843286719496247e-06
37835,3.177281973948899e-06
37836,3.1881179518205394e-07
37837,0.10983698019924183
37838,0.0038152501757079084
37839,0.001147804056290935
37840,0.0019931017451926616
37841,1.6634361443052538e-07
37842,0.0012063766170619977
37843,3.0883783146296176e-08
37844,0.0037513928867911653
37845,7.017301526488251e-07
37846,1.8846594891220248e-05
37847,6.991193834802895e-05
37848,0.00021361746680445502
37849,0.016849253808681554
37850,1.0486471308790258e-05
37851,3.0224507098350033e-05
37852,0.00045174649925208867
37853,7.089288422980946e-07
37854,7.888387519112246e-05
37855,4.7354414693618225e-05
37856,1.55111358926114e-07
37857,0.0002526673695094921
37858,3.8384122465683025e-08
37859,0.0013801570860346544
37860,0.009251928998993077
37861,0.00015671800148255174
37862,6.556322194328302e-06
37863,0.001116294090121505
37864,6.844718434194709e-05
37865,3.958764427298609e-06
37866,0.00024327876546471742
37867,0.0017092861663783375
37868,0.0025245664754957667
37869,1.4807408609437774e-09
37870,2.6300167426981437e-05
37871,5.4420664000429114e-05
37872,0.00015671800148255174
37873,7.227404613192592e-05
37874,1.8991633493777413e-05
37875,0.010726357811596744
37876,0.0007096436795881934
37877,7.081593526615654e-06
37878,3.2915713557702847e-05
37879,6.0551844529444705e-06
37880,2.06011030916294e-07
37881,1.5803702264075434e-09
37882,0.003944384017849382
37883,6.201737815355455e-06
37884,1.298651485468451e-05
37885,3.6171210796023764e-12
37886,6.754693147456032e-06
37887,2.9264924573505626e-05
37888,8.528849628402674e-06
37889,0.00011703455009634523
37890,7.017301526488251e-07
37891,0.0001453996575774756
37892,0.003964323914703612
37893,0.0047477029790724675
37894,0.006150073193979509
37895,5.563305043643385e-05
37896,0.0007697418346916555
37897,0.026392297560364323
37898,5.658865939545525e-08
37899,2.1859142422469538e-05
37900,5.44088927295704e-11
37901,4.588694005534082e-05
37902,2.0792274111375766e-05
37903,7.393272414704093e-07
37904,2.613687076177769e-10
37905,1.8642633852953703e-07
37906,1.0176085196150416e-05
37907,0.01615423662636097
37908,6.946986938338655e-06
37909,0.032708850080960535
37910,0.30166807866484197
37911,7.364335059754451e-06
37912,0.003660835574117171
37913,3.567954235531384e-07
37914,2.2657052902246135e-05
37915,3.974726750851224e-07
37916,0.0003900848371768315
37917,1.476408079899479e-11
37918,0.0002503718801020125
37919,8.71709318284521e-05
37920,0.00011956790908457693
37921,0.01218452237106418
37922,0.5466404229251939
37923,0.00013735862658656063
37924,3.244196938048958e-05
37925,8.718048828946688e-07
37926,3.048676656305321e-07
37927,0.0041304592119153815
37928,2.1252149585732688e-06
37929,8.218279893925545e-06
37930,1.5841413347632855e-06
37931,2.867557501737995e-07
37932,2.591911467389439e-06
37933,0.010119103656362639
37934,4.6199190111929383e-07
37935,2.9619836211166614e-06
37936,2.038229054476065e-05
37937,0.03741139913202257
37938,0.00025506253294938847
37939,4.393611521618279e-06
37940,0.0004904281798579936
37941,1.010977979626583e-06
37942,0.010935239759166411
37943,0.0011782236099176534
37944,0.0014691603621599769
37945,8.707753552972139e-05
37946,0.06422141036571527
37947,0.0007104996405937632
37948,1.0606039715184595e-05
37949,1.7812336667162523e-05
37950,9.181276320690758e-05
37951,0.0012702265755369887
37952,8.752411518533392e-05
37953,0.00021042572908811988
37954,6.1914577023297025e-06
37955,2.368828144238127e-05
37956,1.8378993325231685e-05
37957,3.162481399064374e-05
37958,0.0013036845975392714
37959,1.2213919669811552e-10
37960,0.002988039546646215
37961,1.3844825388565595e-05
37962,0.0037718517819761662
37963,0.0017707594617260138
37964,9.190189780141786e-05
37965,2.22886749815612e-06
37966,0.00018712671973304757
37967,0.001618009563017202
37968,3.346899044385229e-06
37969,2.4292511862897945e-06
37970,1.1863104241745952e-06
37971,0.0008223977278479186
37972,0.0003574724999125588
37973,4.2922120747033676e-07
37974,2.0270934553553656e-06
37975,0.006109826817408094
37976,1.4193465353286954e-06
37977,0.00012612022383003856
37978,0.0018439310330818047
37979,5.655688824047669e-05
37980,2.8113007649894807e-05
37981,3.1842465262927227e-06
37982,0.00029429406241024755
37983,0.0009008815226233618
37984,0.0004182215394729983
37985,0.004370286385333998
37986,0.0005751474250306895
37987,1.940927353152703e-05
37988,0.0002500091880142078
37989,0.00015671800148255174
37990,6.874161634415515e-05
37991,4.925858325927675e-07
37992,0.007563025713635594
37993,9.473561247464303e-07
37994,0.006404511419625091
37995,7.407934018960002e-05
37996,3.32752955142969e-08
37997,3.0058378830577634e-07
37998,0.00021715993993085472
37999,1.960645605653357e-05
38000,4.097409911460449e-07
38001,0.0014490398381152869
38002,3.8384122465683025e-08
38003,2.2163381212407132e-05
38004,0.0435073820009597
38005,2.604435826053855e-07
38006,1.1919738056784932e-05
38007,1.0244805669997797e-07
38008,0.005030025143617294
38009,0.0029463313675205743
38010,0.0001355490182333947
38011,0.07087044665493186
38012,5.450038874538456e-07
38013,1.454162973230363e-05
38014,0.00018356531682152017
38015,6.106210475915947e-06
38016,6.270489595439316e-08
38017,6.14479055508501e-07
38018,7.091863652777853e-07
38019,0.00015671800148255174
38020,0.003925254494254821
38021,0.0026526295427552696
38022,9.037185186421045e-06
38023,1.0168550700365516e-05
38024,4.564951985570979e-07
38025,0.0005431521593050077
38026,9.487507761338732e-05
38027,1.1843286719496247e-06
38028,6.315149792175235e-07
38029,0.22518901577961603
38030,9.229610128057823e-05
38031,0.0013148930435766023
38032,1.6098180625789326e-09
38033,0.0028541382236579324
38034,0.0004841247869207452
38035,0.002444318508956785
38036,0.001775828915636255
38037,4.205999962598996e-07
38038,0.00013372481302874198
38039,0.0004676599313536899
38040,9.85335183297049e-08
38041,2.719967182988899e-07
38042,0.0056760677391874
38043,3.6450136738574817e-07
38044,2.415499959018532e-07
38045,0.007560028380909843
38046,0.0005694086287582438
38047,0.00025064655241197845
38048,2.1384173973088547e-05
38049,2.220115226480788e-07
38050,3.0096267897361054e-11
38051,1.8882476348770616e-05
38052,7.178343007476373e-07
38053,0.0025357151354605365
38054,0.00030443974582872884
38055,1.0272640353315996e-06
38056,0.006823300890168201
38057,5.9201856990226584e-05
38058,6.459066475469512e-07
38059,0.003401416735123415
38060,2.8951663747066004e-07
38061,0.026291694618418886
38062,0.0043570480667807325
38063,4.698356477534675e-05
38064,4.161791006581046e-05
38065,1.0557136321804546e-07
38066,5.690299170739828e-06
38067,7.571425695259936e-07
38068,1.1810892296074528e-14
38069,0.0006172678264782529
38070,6.270489595439316e-08
38071,0.00017205653326626865
38072,2.398160818807121e-06
38073,4.979651465234038e-07
38074,0.0018436897693674273
38075,0.00305184881694017
38076,0.0073117420386873515
38077,0.00023199519494780015
38078,0.0004532686467906414
38079,3.00375161642744e-06
38080,2.2576790437705004e-05
38081,7.19765474520584e-07
38082,5.840344471424491e-07
38083,0.0008599878657908434
38084,3.125066658761964e-08
38085,0.18446765645363
38086,0.00040023209753800197
38087,0.00911650365907455
38088,1.0815964850784062e-06
38089,1.0520202979100409e-09
38090,0.00027885409023155057
38091,0.00021429154787015975
38092,8.750268258389071e-05
38093,4.307953317670769e-09
38094,0.00019782248307248677
38095,1.1339497859663242e-05
38096,0.001392766670709772
38097,0.00024622357256308744
38098,0.02483619968701015
38099,0.0017458979665268563
38100,1.5769179271073327e-07
38101,1.8077311753619834e-05
38102,1.7416373183402075e-07
38103,3.8384122465683025e-08
38104,0.0002840738622589502
38105,0.00029141938000644543
38106,0.2816842856404159
38107,7.017301526488251e-07
38108,0.0005383372309337226
38109,0.0008095611056585993
38110,0.0007964223268445582
38111,0.00021216091710836774
38112,0.00016261867423842573
38113,0.0006907318240374613
38114,0.000664523621145858
38115,1.415134332487448e-07
38116,0.00045426674259325787
38117,2.8077342239248215e-05
38118,3.2414205336932984e-06
38119,0.038477314480806754
38120,0.0032503969382339623
38121,1.3908857078453574e-08
38122,0.00012206013791595381
38123,0.0007882990501464181
38124,0.004286642327731169
38125,3.104069915619107e-05
38126,1.503594920273761e-07
38127,3.947208146703335e-05
38128,0.0018771528545118536
38129,1.8889882068509666e-06
38130,0.0047539429169618395
38131,1.7531145451162543e-06
38132,1.360816502188644e-05
38133,0.0006068982822832868
38134,0.1959392403967129
38135,0.001580287560171554
38136,0.0011547136246571573
38137,0.0004211856942394465
38138,0.0038577799285309093
38139,0.00033534789987593446
38140,2.0821939316209994e-05
38141,6.920869255880522e-05
38142,4.8613203085057496e-05
38143,0.00037687065481377944
38144,8.87012244019477e-06
38145,6.238195874978766e-08
38146,0.003483502491193042
38147,2.73602710728097e-05
38148,0.00012033602702439304
38149,3.589124650801468e-07
38150,8.100926896751628e-06
38151,9.956357485778378e-05
38152,2.49339104922786e-05
38153,0.0031392731939827055
38154,5.031887300305105e-07
38155,0.05188093854176094
38156,0.0006907318240374613
38157,4.168716238377023e-06
38158,0.31068968611299336
38159,6.068542189346738e-07
38160,0.001252927406697628
38161,0.010835977249658705
38162,0.03508434612954796
38163,1.4097355231681197e-07
38164,9.812493887794566e-05
38165,0.00012817995621132038
38166,3.35875134045575e-05
38167,5.391535815023196e-05
38168,0.009101912713736084
38169,0.0007048674099441444
38170,4.2221247396321046e-08
38171,0.0006846901609337272
38172,0.0005549928996905531
38173,1.543691028738558e-06
38174,3.4893351298012555e-06
38175,0.0005761882435423236
38176,1.3303971171230036e-07
38177,7.092059490347443e-05
38178,0.003209430514499692
38179,0.00016739285170368098
38180,0.0008813057556031064
38181,0.001065744674655731
38182,0.01661869523561856
38183,0.00020789744388016292
38184,2.477221318595721e-07
38185,3.91042685493847e-05
38186,3.412392392674519e-05
38187,2.9553147027325826e-08
38188,3.192445560263037e-06
38189,8.714782487519314e-06
38190,7.208282093876387e-06
38191,0.0026183806292652623
38192,3.429909549281922e-09
38193,0.00015671800148255174
38194,2.177176898671712e-10
38195,0.0006191779887707741
38196,3.062424904518915e-09
38197,0.0002667695264792715
38198,2.3044660019229332e-05
38199,4.538348550169609e-05
38200,2.012569832824886e-07
38201,7.967749817854405e-05
38202,4.0423301421025464e-05
38203,2.0058669550756306e-05
38204,6.2997797697303194e-06
38205,2.102812506997644e-05
38206,6.133344012368347e-05
38207,0.0003078549807850339
38208,0.004696247098605697
38209,0.0021422989991713463
38210,0.004163303375506903
38211,0.0007129544180516812
38212,0.003964323914703612
38213,0.0001267490385777037
38214,2.023302410602782e-06
38215,5.971080270190659e-07
38216,1.0365287206362297e-06
38217,2.572854619261815e-06
38218,0.002680003496636808
38219,0.11114454857952914
38220,7.007124729710103e-08
38221,0.012694491558523197
38222,2.387871024937282e-05
38223,6.504791069093906e-05
38224,5.6867557114496655e-05
38225,0.0007831324097551463
38226,8.878488378956947e-06
38227,1.4253465547214608e-06
38228,2.553424994714756e-06
38229,3.115399008153406e-07
38230,0.0006627307361447718
38231,0.0016270599982594
38232,0.00012844811909962583
38233,0.0003614997402031191
38234,0.00039761061214732926
38235,1.9438602199790897e-05
38236,1.300718819134889e-05
38237,0.0006640729846643581
38238,1.620895174539848e-05
38239,7.352055279529963e-05
38240,1.3414360214131525e-05
38241,0.0010401906637943353
38242,2.3332407285440526e-07
38243,0.5731471540925646
38244,0.0032388836751297053
38245,1.49462005134229e-08
38246,0.060886863756471885
38247,1.1743740007373403e-06
38248,2.1221442741626907e-06
38249,6.458235848699523e-05
38250,0.0011674658923477507
38251,0.00015671800148255174
38252,2.1252149585732688e-06
38253,0.00359685227855518
38254,0.00025060047581117596
38255,6.955902948228555e-05
38256,6.897782133303338e-05
38257,0.016785835331060896
38258,3.811244630899303e-05
38259,2.5322906298888743e-05
38260,0.0008867516653258482
38261,0.042860038336305334
38262,4.037136514828971e-06
38263,0.0009220203027439834
38264,1.8883003899543908e-06
38265,0.057265654229649104
38266,4.636924746516615e-07
38267,0.0003032162289897168
38268,9.091695618171028e-07
38269,3.8384122465683025e-08
38270,1.5189463019404326e-06
38271,0.00012170690305133838
38272,0.021005986161193323
38273,0.0021213501403018883
38274,0.0017113695617608478
38275,0.0006008919444932763
38276,4.128365781372053e-06
38277,1.1267301392235024e-05
38278,0.0019290107828890313
38279,0.12122521685573176
38280,6.546391529109212e-07
38281,4.888254860750373e-05
38282,0.00021939648236220724
38283,0.00053019985732254
38284,1.5176001031011077e-05
38285,5.698150853990147e-10
38286,9.499341104778353e-07
38287,0.013798064677760173
38288,0.014005365583486052
38289,3.38501066900212e-06
38290,8.85813829247745e-07
38291,4.008816137772372e-06
38292,9.608628945139456e-06
38293,4.019848985921772e-07
38294,0.00012082826561868833
38295,9.243766247658324e-05
38296,0.009789208088252736
38297,0.0032332874736123716
38298,2.7576384595797346e-05
38299,0.0021172198360751185
38300,1.5157610948203502e-07
38301,0.6098637227985162
38302,7.77909791761946e-05
38303,0.001851076803033965
38304,9.622738819120441e-06
38305,0.0006862344621565591
38306,0.0014179212343862694
38307,1.7087396900130395e-07
38308,4.619093213038589e-06
38309,7.233047530932143e-06
38310,5.095784442872275e-08
38311,1.893070162903902e-05
38312,0.00040087169173545225
38313,0.00012608678669016397
38314,3.3646552480899343e-05
38315,3.0058378830577634e-07
38316,2.664882730997662e-06
38317,3.1579351040558713e-06
38318,9.837959514907989e-06
38319,8.500113174482269e-06
38320,9.638456936959674e-07
38321,0.32612978102933937
38322,6.527537371363033e-06
38323,8.85226036587141e-07
38324,1.6896547509523208e-05
38325,3.921752970712648e-05
38326,5.045602092932802e-06
38327,0.003964323914703612
38328,0.0001789245185895322
38329,3.734170775819518e-05
38330,0.004397430932829193
38331,6.533007372993253e-05
38332,9.706147790105484e-05
38333,0.00452694005591766
38334,0.001280973639321364
38335,3.1680031062198714e-07
38336,0.0008996268782111565
38337,0.0009060295402290695
38338,0.000836564466848854
38339,2.572960494892592e-06
38340,1.4284469951133729e-06
38341,7.153497690291361e-05
38342,0.00014771212197035367
38343,1.4068557332838029e-05
38344,8.523748220502191e-09
38345,7.593764844224158e-07
38346,6.42445469311336e-05
38347,8.07466229802778e-05
38348,0.0016862890471149358
38349,7.73897272824506e-05
38350,2.3097904597059856e-05
38351,5.8936099553872646e-05
38352,0.0017072929038739213
38353,1.4009942038719713e-06
38354,1.0317362549221754e-06
38355,3.091671397061707e-05
38356,7.337310376742018e-07
38357,1.7314850796234354e-05
38358,6.68126930438517e-07
38359,0.021992494833785833
38360,0.0001340150829181551
38361,0.040936380123631315
38362,2.2489599866126594e-05
38363,0.00031795345577689783
38364,0.001352568313081103
38365,0.0004937303466557439
38366,2.0270934553553656e-06
38367,7.496879791551471e-05
38368,1.4251699987326914e-05
38369,0.0003368493023200074
38370,1.1519078066866121e-08
38371,3.1386158924676066e-05
38372,6.532344043673224e-07
38373,1.4054853824176896e-05
38374,6.402968320855362e-05
38375,0.4919225433254212
38376,4.121063775351294e-05
38377,2.338316712711121e-06
38378,0.09298441185348315
38379,5.031048570387486e-09
38380,5.668938978187774e-05
38381,2.545043121196492e-07
38382,0.00035059282199690614
38383,0.0004035266739927974
38384,6.173716011742807e-08
38385,2.520331689629809e-10
38386,0.000245141220558463
38387,0.0019931017451926616
38388,7.668024374648161e-05
38389,0.0014705869321432678
38390,2.31199767827703e-05
38391,1.3781683004336133e-05
