ID,result
9438,0.08007175
9439,0.051950954
9440,0.10109159
9441,0.13825904
9442,0.05683284
9443,0.052181818
9444,0.057686847
9445,0.041224178
9446,0.08862583
9447,0.102890044
9448,0.07280349
9449,0.10016003
9450,0.21749897
9451,0.13207936
9452,0.1699386
9453,0.09114018
9454,0.09989257
9455,0.11895222
9456,0.16445924
9457,0.07263858
9458,0.034474455
9459,0.26521868
9460,0.086506
9461,0.042744525
9462,0.059766114
9463,0.048545323
9464,0.08462237
9465,0.12483753
9466,0.030784732
9467,0.030578086
9468,0.2960314
9469,0.064698555
9470,0.018007552
9471,0.032872565
9472,0.13380957
9473,0.044996604
9474,0.045263156
9475,0.09452314
9476,0.024385381
9477,0.08321151
9478,0.06413823
9479,0.17196243
9480,0.037965983
9481,0.1681101
9482,0.15736328
9483,0.13720216
9484,0.084679894
9485,0.055092216
9486,0.025535636
9487,0.1331053
9488,0.019877959
9489,0.16298294
9490,0.039952155
9491,0.09067724
9492,0.08479654
9493,0.16235788
9494,0.09356062
9495,0.09441706
9496,0.022513004
9497,0.08895686
9498,0.022949334
9499,0.21769127
9500,0.07815457
9501,0.047608398
9502,0.04332372
9503,0.04522714
9504,0.043523565
9505,0.07196043
9506,0.05859742
9507,0.022382753
9508,0.06137308
9509,0.043567814
9510,0.0745626
9511,0.043803897
9512,0.07018652
9513,0.088478014
9514,0.09883439
9515,0.08604556
9516,0.033869825
9517,0.23343554
9518,0.06331772
9519,0.0265864
9520,0.09773823
9521,0.0658906
9522,0.046358313
9523,0.04000481
9524,0.03967767
9525,0.06487766
9526,0.24625246
9527,0.036874045
9528,0.09506471
9529,0.019083438
9530,0.12576038
9531,0.05953257
9532,0.09383899
9533,0.05199777
9534,0.09428739
9535,0.052455164
9536,0.08463206
9537,0.03593946
9538,0.060130894
9539,0.04538609
9540,0.15444255
9541,0.030705223
9542,0.07034741
9543,0.106764324
9544,0.06927408
9545,0.025909627
9546,0.124775946
9547,0.05123753
9548,0.12874958
9549,0.030827349
9550,0.015449671
9551,0.016774263
9552,0.21631797
9553,0.057779506
9554,0.29386964
9555,0.07009358
9556,0.10658704
9557,0.054529652
9558,0.14744514
9559,0.020646872
9560,0.019878242
9561,0.036649007
9562,0.08246264
9563,0.06779526
9564,0.06099778
9565,0.012082011
9566,0.056451987
9567,0.17849962
9568,0.12164799
9569,0.18336618
9570,0.09800774
9571,0.16179325
9572,0.043720804
9573,0.031656947
9574,0.03301934
9575,0.047199745
9576,0.043185502
9577,0.09764633
9578,0.067082375
9579,0.11428577
9580,0.050764967
9581,0.049303126
9582,0.064705975
9583,0.031030715
9584,0.03373208
9585,0.037479088
9586,0.052235723
9587,0.07771752
9588,0.034870174
9589,0.32017875
9590,0.04030166
9591,0.024485791
9592,0.10794747
9593,0.06981651
9594,0.038969025
9595,0.06854335
9596,0.10894905
9597,0.08322326
9598,0.12197507
9599,0.04634105
9600,0.13221942
9601,0.11735652
9602,0.07145069
9603,0.016000412
9604,0.061295908
9605,0.043312777
9606,0.04529342
9607,0.08032368
9608,0.03918733
9609,0.025399465
9610,0.01747495
9611,0.051094756
9612,0.11000882
9613,0.033818062
9614,0.2655214
9615,0.062384374
9616,0.0992323
9617,0.152551
9618,0.08635985
9619,0.12168745
9620,0.121749006
9621,0.021769272
9622,0.10908638
9623,0.07543902
9624,0.040464476
9625,0.06973096
9626,0.22572096
9627,0.076489985
9628,0.05066557
9629,0.16421357
9630,0.046076987
9631,0.05088491
9632,0.1861702
9633,0.07621293
9634,0.08021383
9635,0.15250081
9636,0.011886997
9637,0.075452775
9638,0.091280065
9639,0.070662566
9640,0.05639241
9641,0.119545154
9642,0.043081746
9643,0.14133269
9644,0.1616601
9645,0.06590501
9646,0.076366626
9647,0.15842807
9648,0.058528826
9649,0.10217119
9650,0.059568245
9651,0.084593676
9652,0.10113335
9653,0.11406085
9654,0.040364236
9655,0.03657234
9656,0.036659047
9657,0.06340673
9658,0.066324405
9659,0.04014069
9660,0.10380666
9661,0.09971798
9662,0.27893314
9663,0.05158684
9664,0.05667164
9665,0.055519726
9666,0.109718494
9667,0.09865506
9668,0.0629684
9669,0.05708786
9670,0.05840155
9671,0.06391328
9672,0.14776355
9673,0.1785939
9674,0.14121798
9675,0.031876326
9676,0.05629462
9677,0.05069975
9678,0.10032975
9679,0.12027682
9680,0.03861942
9681,0.063303076
9682,0.15266968
9683,0.066363856
9684,0.030599026
9685,0.04410603
9686,0.20886248
9687,0.06413997
9688,0.093220845
9689,0.07819555
9690,0.040136214
9691,0.03365384
9692,0.12425569
9693,0.012279364
9694,0.05004778
9695,0.20978506
9696,0.03911017
9697,0.09223797
9698,0.049299885
9699,0.2029733
9700,0.026005294
9701,0.12709518
9702,0.106162325
9703,0.0655936
9704,0.064397074
9705,0.060992174
9706,0.14936005
9707,0.068118125
9708,0.07269552
9709,0.12661749
9710,0.17181866
9711,0.05588677
9712,0.03467847
9713,0.076801226
9714,0.15024918
9715,0.022951564
9716,0.10043999
9717,0.06687415
9718,0.045974206
9719,0.101384185
9720,0.12131845
9721,0.08686844
9722,0.05476364
9723,0.09227491
9724,0.062365226
9725,0.04789927
9726,0.09352599
9727,0.067003965
9728,0.036085412
9729,0.1686905
9730,0.11277936
9731,0.0729757
9732,0.17526212
9733,0.05635035
9734,0.04159921
9735,0.03581096
9736,0.0104702525
9737,0.06668595
9738,0.012002045
9739,0.13421986
9740,0.08609856
9741,0.06375883
9742,0.049631797
9743,0.1363714
9744,0.14346448
9745,0.083473235
9746,0.08271255
9747,0.09094839
9748,0.05083993
9749,0.047355235
9750,0.04336029
9751,0.077963516
9752,0.026057752
9753,0.0605535
9754,0.05736408
9755,0.1647587
9756,0.09568449
9757,0.069318034
9758,0.035924375
9759,0.048216186
9760,0.053555887
9761,0.04739584
9762,0.03583491
9763,0.09388904
9764,0.032054417
9765,0.3450216
9766,0.14219007
9767,0.10919004
9768,0.11802762
9769,0.0349076
9770,0.07371466
9771,0.06721795
9772,0.08273853
9773,0.2458416
9774,0.038246885
9775,0.016699089
9776,0.047830813
9777,0.044730816
9778,0.06260653
9779,0.10673309
9780,0.08251944
9781,0.0682249
9782,0.047216397
9783,0.11774547
9784,0.1243665
9785,0.09449902
9786,0.13453579
9787,0.10939345
9788,0.0454972
9789,0.087359965
9790,0.064750664
9791,0.02287443
9792,0.12267058
9793,0.1401908
9794,0.16788083
9795,0.026887896
9796,0.07686698
9797,0.048936136
9798,0.19458118
9799,0.051848292
9800,0.06542719
9801,0.28410462
9802,0.111773364
9803,0.017434714
9804,0.26900545
9805,0.07909708
9806,0.09809567
9807,0.057378795
9808,0.026656916
9809,0.0661181
9810,0.089578636
9811,0.18150704
9812,0.1212346
9813,0.05366137
9814,0.042438753
9815,0.031073699
9816,0.03154928
9817,0.043294966
9818,0.0875745
9819,0.047228694
9820,0.0735311
9821,0.04804401
9822,0.09014951
9823,0.07903891
9824,0.062123414
9825,0.015964545
9826,0.040936578
9827,0.07776781
9828,0.05003459
9829,0.03407092
9830,0.09222624
9831,0.019053783
9832,0.09870818
9833,0.05864116
9834,0.05940223
9835,0.10973083
9836,0.016585398
9837,0.038298987
9838,0.0902264
9839,0.10101449
9840,0.022624902
9841,0.10560435
9842,0.009449313
9843,0.043270737
9844,0.03694898
9845,0.16946559
9846,0.019907728
9847,0.17270741
9848,0.102796346
9849,0.046963144
9850,0.038003363
9851,0.08613757
9852,0.053212777
9853,0.105413094
9854,0.10378942
9855,0.1276627
9856,0.12846242
9857,0.06774423
9858,0.0738116
9859,0.14358388
9860,0.01532431
9861,0.07982424
9862,0.048722133
9863,0.11067804
9864,0.035452653
9865,0.22884072
9866,0.01625759
9867,0.0086094085
9868,0.0708579
9869,0.03811014
9870,0.08788754
9871,0.104804434
9872,0.11272142
9873,0.049363263
9874,0.09687164
9875,0.03817388
9876,0.07166882
9877,0.1064977
9878,0.034618065
9879,0.16647562
9880,0.1909771
9881,0.059961885
9882,0.06899609
9883,0.07979355
9884,0.000368114
9885,0.036285855
9886,0.048853245
9887,0.024984302
9888,0.055469994
9889,0.21107
9890,0.08764599
9891,0.079788364
9892,0.07324956
9893,0.06998979
9894,0.19504362
9895,0.13782562
9896,0.04227065
9897,0.06783703
9898,0.022215083
9899,0.083759815
9900,0.08543065
9901,0.03571086
9902,0.040525846
9903,0.018827299
9904,0.062330186
9905,0.11507621
9906,0.053196635
9907,0.010389314
9908,0.047772277
9909,0.07365616
9910,0.095771395
9911,0.10057204
9912,0.031256087
9913,0.10446958
9914,0.044885818
9915,0.022762135
9916,0.102070086
9917,0.061051577
9918,0.07529919
9919,0.07531335
9920,0.025600072
9921,0.2088739
9922,0.025193645
9923,0.029569287
9924,0.15739483
9925,0.06111813
9926,0.07376754
9927,0.04202101
9928,0.057284202
9929,0.0058742785
9930,0.047030956
9931,0.10708149
9932,0.03725592
9933,0.147505
9934,0.07740396
9935,0.043322705
9936,0.1765667
9937,0.037526164
9938,0.03830197
9939,0.090380974
9940,0.14144902
9941,0.113602296
9942,0.121302955
9943,0.043372132
9944,0.067552865
9945,0.17040116
9946,0.013400021
9947,0.010060767
9948,0.16649
9949,0.09267232
9950,0.011168258
9951,0.02507001
9952,0.0743586
9953,0.08774738
9954,0.048064534
9955,0.047013946
9956,0.07570033
9957,0.042950936
9958,0.09653351
9959,0.018903289
9960,0.047221117
9961,0.1203274
9962,0.06648169
9963,0.04793548
9964,0.004978413
9965,0.08676786
9966,0.108979
9967,0.07359385
9968,0.10370398
9969,0.05072784
9970,0.23447402
9971,0.054001153
9972,0.09463131
9973,0.10050471
9974,0.040295124
9975,0.083369814
9976,0.07864893
9977,0.036305953
9978,0.07398713
9979,0.018527934
9980,0.04390979
9981,0.10536971
9982,0.15741098
9983,0.09019658
9984,0.061818045
9985,0.029636523
9986,0.1185718
9987,0.09147029
9988,0.07040897
9989,0.03224478
9990,0.05499308
9991,0.018778473
9992,0.045762915
9993,0.13360764
9994,0.07168917
9995,0.047247395
9996,0.041718487
9997,0.043219917
9998,0.048141263
9999,0.113753304
