ID,result
9393,0.022331616
9394,0.023936471
9395,0.031564623
9396,0.011896258
9397,0.15808801
9398,0.10606914
9399,0.12486221
9400,0.03846424
9401,0.089776754
9402,0.05228968
9403,0.0832693
9404,0.05643731
9405,0.060900398
9406,0.118165076
9407,0.043655165
9408,0.14682671
9409,0.016344275
9410,0.01134769
9411,0.008861571
9412,0.111665964
9413,0.11941361
9414,0.12659428
9415,0.16127908
9416,0.015218907
9417,0.033130404
9418,0.21602063
9419,0.16147767
9420,0.05795766
9421,0.04994389
9422,0.0695621
9423,0.09533686
9424,0.028465513
9425,0.07710396
9426,0.1449723
9427,0.012646723
9428,0.01018428
9429,0.07382777
9430,0.13023096
9431,0.026389824
9432,0.04498288
9433,0.04258227
9434,0.072800286
9435,0.11095737
9436,0.11205522
9437,0.05418723
9438,0.04775498
9439,0.047187295
9440,0.038730968
9441,0.11822143
9442,0.017363172
9443,0.02669487
9444,0.025505193
9445,0.02299287
9446,0.08786594
9447,0.12272991
9448,0.06912526
9449,0.084286705
9450,0.14105815
9451,0.106839724
9452,0.16694504
9453,0.08430864
9454,0.02646648
9455,0.127818
9456,0.13270485
9457,0.035880126
9458,0.006762611
9459,0.19549981
9460,0.059276357
9461,0.024777107
9462,0.087118156
9463,0.037520517
9464,0.091097735
9465,0.071691304
9466,0.029615734
9467,0.043890286
9468,0.31473553
9469,0.06297197
9470,0.0032506725
9471,0.039461702
9472,0.12207594
9473,0.013070624
9474,0.029316582
9475,0.020713806
9476,0.031187192
9477,0.004348757
9478,0.061167806
9479,0.0433049
9480,0.015320986
9481,0.11011444
9482,0.11110117
9483,0.13514605
9484,0.08705528
9485,0.053841505
9486,0.025235057
9487,0.12913564
9488,0.022271471
9489,0.18141204
9490,0.028784432
9491,0.097995415
9492,0.10505272
9493,0.11555641
9494,0.07563507
9495,0.018819433
9496,0.033813108
9497,0.05833316
9498,0.044801388
9499,0.20746315
9500,0.035801608
9501,0.014198585
9502,0.058363277
9503,0.069634825
9504,0.039552353
9505,0.07233566
9506,0.055435646
9507,0.040825386
9508,0.01696945
9509,0.034001827
9510,0.039354354
9511,0.040016677
9512,0.026574051
9513,0.13171382
9514,0.1294475
9515,0.09938798
9516,0.033039134
9517,0.20142627
9518,0.0722567
9519,0.005005927
9520,0.123396024
9521,0.03848213
9522,0.014781304
9523,0.03088229
9524,0.041407518
9525,0.06583703
9526,0.22405945
9527,0.01831748
9528,0.0833001
9529,0.024332538
9530,0.101203986
9531,0.056527976
9532,0.04237194
9533,0.033547785
9534,0.08023368
9535,0.012904288
9536,0.069916196
9537,0.03242523
9538,0.05373699
9539,0.01297262
9540,0.12336264
9541,0.029335156
9542,0.09939741
9543,0.12984158
9544,0.05016775
9545,0.014790708
9546,0.04290046
9547,0.017317947
9548,0.11557381
9549,0.029093869
9550,0.024305418
9551,0.008037882
9552,0.24077904
9553,0.10409867
9554,0.3241011
9555,0.03367267
9556,0.022843106
9557,0.014382316
9558,5.1628573e-05
9559,0.00976963
9560,0.017550956
9561,0.041591857
9562,0.08476468
9563,0.04674361
9564,0.065080255
9565,0.016332664
9566,0.07701026
9567,0.16450189
9568,0.13384475
9569,0.25381064
9570,0.068805724
9571,0.14747958
9572,0.011439248
9573,0.011482774
9574,0.04723974
9575,0.050225917
9576,0.02827188
9577,0.018764714
9578,0.024880217
9579,0.1563162
9580,0.033806566
9581,0.040814046
9582,0.060780235
9583,0.00845913
9584,0.009398915
9585,0.0081618745
9586,0.061894603
9587,0.022828165
9588,0.01587587
9589,0.27651057
9590,0.037808146
9591,0.00095242856
9592,0.053903885
9593,0.06777384
9594,0.056084085
9595,0.09551531
9596,0.09177469
9597,0.10271559
9598,0.099349186
9599,0.04781733
9600,0.11026206
9601,0.08802722
9602,0.037719816
9603,0.016602151
9604,0.090310626
9605,0.060865585
9606,0.03672662
9607,0.09586999
9608,0.035518702
9609,0.0066322163
9610,0.0024497036
9611,0.09465081
9612,0.085651845
9613,0.04750051
9614,0.31171328
9615,0.078956775
9616,0.018329265
9617,0.12774684
9618,0.08974354
9619,0.10546875
9620,0.0414049
9621,0.015556313
9622,0.10475072
9623,0.078031994
9624,0.022219066
9625,0.07369106
9626,0.14598721
9627,0.080792725
9628,0.046905342
9629,0.089828685
9630,0.056551695
9631,0.04608016
9632,0.15986116
9633,0.085847974
9634,0.028849157
9635,0.057986647
9636,0.005640983
9637,0.062100485
9638,0.07128749
9639,0.037586316
9640,0.0652016
9641,0.124737784
9642,0.010597533
9643,0.12672555
9644,0.18161905
9645,0.066642426
9646,0.075720385
9647,0.17309964
9648,0.022643395
9649,0.0909936
9650,0.026985195
9651,0.07943136
9652,0.081220075
9653,0.14099325
9654,0.045999408
9655,0.04597722
9656,0.022152526
9657,0.095605046
9658,0.07342319
9659,0.03839508
9660,0.06604895
9661,0.10117352
9662,0.097408734
9663,0.015314801
9664,0.024214149
9665,0.014297605
9666,0.0847497
9667,0.07726778
9668,0.0903005
9669,0.066492505
9670,0.06764677
9671,0.05932485
9672,0.16298847
9673,0.07833893
9674,0.09665655
9675,0.011667777
9676,0.05068633
9677,0.05509775
9678,0.01251786
9679,0.12826137
9680,0.046810783
9681,0.0791457
9682,0.045262434
9683,0.062054876
9684,0.005134484
9685,0.0050539575
9686,0.05173392
9687,0.014522184
9688,0.025826465
9689,0.057194702
9690,0.025354758
9691,0.04082888
9692,0.099844895
9693,0.014483134
9694,0.086232565
9695,0.041523673
9696,0.020829294
9697,0.10368537
9698,0.04568552
9699,0.20855127
9700,0.08804211
9701,0.12345523
9702,0.15174149
9703,0.077942334
9704,0.054016
9705,0.06710256
9706,0.14081709
9707,0.062652275
9708,0.045410972
9709,0.08274103
9710,0.08380622
9711,0.05238481
9712,0.011313786
9713,0.06019926
9714,0.12084994
9715,0.01379986
9716,0.11550333
9717,0.07508111
9718,0.036221124
9719,0.08463629
9720,0.09632434
9721,0.020384455
9722,0.041839525
9723,0.12676063
9724,0.03659496
9725,0.06776851
9726,0.024108704
9727,0.1304051
9728,0.03638371
9729,0.20980269
9730,0.096877486
9731,0.054755528
9732,0.16712995
9733,0.07212098
9734,0.05705712
9735,0.03280935
9736,0.010891735
9737,0.06284855
9738,0.011340213
9739,0.12910153
9740,0.053212367
9741,0.06499189
9742,0.051688492
9743,0.04635517
9744,0.0928314
9745,0.024048392
9746,0.027515983
9747,0.11048865
9748,0.042040143
9749,0.03619868
9750,0.05312514
9751,0.08239566
9752,0.02737256
9753,0.0708734
9754,0.0584828
9755,0.05740207
9756,0.022265757
9757,0.021227682
9758,0.07150135
9759,0.0806145
9760,0.022785934
9761,0.04326411
9762,0.04856763
9763,0.099284016
9764,0.031062933
9765,0.37398654
9766,0.15038437
9767,0.15483621
9768,0.0918704
9769,0.02850317
9770,0.06686739
9771,0.017159056
9772,0.10105447
9773,0.23077138
9774,0.044219412
9775,0.0040638703
9776,0.07503864
9777,0.07545231
9778,0.055714276
9779,0.10276295
9780,0.08928176
9781,0.08552336
9782,0.046074558
9783,0.106879905
9784,0.12843682
9785,0.13805652
9786,0.121870756
9787,0.13453753
9788,0.048336346
9789,0.062281642
9790,0.068955794
9791,0.01309023
9792,0.161528
9793,0.11674986
9794,0.17581409
9795,0.0041840435
9796,0.031238478
9797,0.040083293
9798,0.116081536
9799,0.07273457
9800,0.056989405
9801,0.22354104
9802,0.10619685
9803,0.01833095
9804,0.23806188
9805,0.08904325
9806,0.12001528
9807,0.06308501
9808,0.030803831
9809,0.09977556
9810,0.016966984
9811,0.1579256
9812,0.08373227
9813,0.038692463
9814,0.020828143
9815,0.026686726
9816,0.034198433
9817,0.07018193
9818,0.095281884
9819,0.053898633
9820,0.07115036
9821,0.053707246
9822,0.01964032
9823,0.076423585
9824,0.06827111
9825,0.023176199
9826,0.010094974
9827,0.04978511
9828,0.071165115
9829,0.042416804
9830,0.10796636
9831,0.00512263
9832,0.20550719
9833,0.045848317
9834,0.07370151
9835,0.10874505
9836,0.00049396744
9837,0.031239055
9838,0.07793634
9839,0.14638662
9840,0.031188602
9841,0.0813561
9842,0.01688628
9843,0.05574567
9844,0.038331974
9845,0.16754892
9846,0.0061611766
9847,0.054007072
9848,0.117398694
9849,0.08460715
9850,0.007768038
9851,0.072596885
9852,0.016383586
9853,0.03525838
9854,0.0026726855
9855,0.07384664
9856,0.09017525
9857,0.076621406
9858,0.07938629
9859,0.19312179
9860,0.012791669
9861,0.0623021
9862,0.104784556
9863,0.044861685
9864,0.03435653
9865,0.12896094
9866,0.011748542
9867,0.029815897
9868,0.12531309
9869,0.03400269
9870,0.12941083
9871,0.02125784
9872,0.15065834
9873,0.039931547
9874,0.07717789
9875,0.028833846
9876,0.08238883
9877,0.09824812
9878,0.010872965
9879,0.18134046
9880,0.25983843
9881,0.0433938
9882,0.067713305
9883,0.092740625
9884,4.9554515e-06
9885,0.043154374
9886,0.012627231
9887,0.043284018
9888,0.055288
9889,0.09023742
9890,0.07554204
9891,0.07991508
9892,0.059161477
9893,0.08050157
9894,0.23950204
9895,0.101402245
9896,0.059995677
9897,0.06523527
9898,0.004549501
9899,0.07863554
9900,0.10464743
9901,0.03500768
9902,0.048629593
9903,0.012742201
9904,0.055639356
9905,0.09977492
9906,0.045838624
9907,0.008256556
9908,0.010765874
9909,0.053705312
9910,0.08137473
9911,0.112816975
9912,0.03219868
9913,0.020149842
9914,0.012661331
9915,0.014678799
9916,0.102021046
9917,0.07340248
9918,0.06582955
9919,0.039044213
9920,0.018659132
9921,0.21317795
9922,0.03301268
9923,0.008843041
9924,0.15463844
9925,0.07415689
9926,0.052864484
9927,0.017889451
9928,0.024671152
9929,0.0070310514
9930,0.030736098
9931,0.14752693
9932,0.010606376
9933,0.0324389
9934,0.080599785
9935,0.0155186495
9936,0.19221428
9937,0.012744319
9938,0.044168174
9939,0.07571945
9940,0.15059733
9941,0.120187655
9942,0.039502397
9943,0.051703207
9944,0.10474316
9945,0.10536068
9946,0.013903864
9947,7.209745e-06
9948,0.13060743
9949,0.103639424
9950,0.008508946
9951,0.02615538
9952,0.047082454
9953,0.092202365
9954,0.050679468
9955,0.036357306
9956,0.09867782
9957,0.009347797
9958,0.09352921
9959,0.00503479
9960,0.027292656
9961,0.12050829
9962,0.02727875
9963,0.017689498
9964,0.007858145
9965,0.025740515
9966,0.06378973
9967,0.08892754
9968,0.09947506
9969,0.048717514
9970,0.22595017
9971,0.05770818
9972,0.101496756
9973,0.10814678
9974,0.008896126
9975,0.08123208
9976,0.08810627
9977,0.037037965
9978,0.075846285
9979,0.009696381
9980,0.032915395
9981,0.15592821
9982,0.1664193
9983,0.07634023
9984,0.027070194
9985,0.024723005
9986,0.16977683
9987,0.06318818
9988,0.025318416
9989,0.0031790729
9990,0.062846094
9991,0.0020255945
9992,0.07327913
9993,0.048324768
9994,0.050384436
9995,0.05546922
9996,0.038553175
9997,0.044874843
9998,0.014369148
9999,0.10345086
